packageName	category	downloads	rating	ratingCount
com.JG.houseFlipAnalysis	Finance	  50 - 100  	0	0
com.cottagepi.dgi	Sports	  100 - 500  	4.317460536956787	63
fr.tdinc.pill.reminder	Health & Fitness	  50,000 - 100,000  	4.225165367126465	1510
com.endpermian.wallpaper.stalkercat	Personalization	  1,000 - 5,000  	4.190476417541504	168
pl.gamewell.obd.reader	Communication	  500 - 1,000  	3.6842105388641357	38
com.lila.apps.magische4	Arcade	  100,000 - 500,000  	3.3278279304504395	5207
air.com.differencegames.oceangemharvesterpaid	Casual	  10 - 50  	5	3
com.osmar2013.drawingfun	Entertainment	  500,000 - 1,000,000  	3.4173665046691895	7739
com.icyhippo.MiaNyxtaStoPalermo	Board	  10,000 - 50,000  	4.261829853057861	317
com.koolappz.EP77707970001	Business	  500 - 1,000  	5	2
dino.temple.run.game.two	Action	  10,000 - 50,000  	2.665480375289917	281
czz.foxapp	Transportation	  500 - 1,000  	3.7142856121063232	7
com.thomasbowker.lynerelease	Puzzle	  10,000 - 50,000  	4.541436672210693	2715
ch.reddev.android.iof	Productivity	  5,000 - 10,000  	4.397959232330322	98
com.toursaver.alaska2015	Travel & Local	  10 - 50  	0	0
mmapps.bmi.calculator	Health & Fitness	  5,000,000 - 10,000,000  	4.168194770812988	95884
se.thegreen.themes.retropopart	Personalization	  1,000 - 5,000  	4.357723712921143	246
com.abb.ohs	Productivity	  100 - 500  	4.714285850524902	7
com.mib.mediaextract	Media & Video	  1,000 - 5,000  	2.8181817531585693	22
com.nuttyapps.hospital.dash	Educational	  500,000 - 1,000,000  	3.65592360496521	8905
com.cookinggamesmedia.android_snackfood	Family	  10,000 - 50,000  	3.444444417953491	405
com.bigfishgames.google.ncfull	Casual	  5,000 - 10,000  	3.9021480083465576	419
com.zoytek.maths	Educational	  50 - 100  	0	0
com.Lardonfou.droidME83p	Media & Video	  500 - 1,000  	3.526315689086914	38
com.tennumbers.animatedwidgetsfree	Weather	  100,000 - 500,000  	4.134849548339844	10686
com.skout.android	Social	  10,000,000 - 50,000,000  	4.183535575866699	550616
com.chaks.quran	Books & Reference	  1,000,000 - 5,000,000  	4.741482257843018	34458
com.vladlee.callsblacklist	Communication	  10,000 - 50,000  	4.032424449920654	2714
com.tlintlin.play.pescapescado	Puzzle	  1,000,000 - 5,000,000  	3.702171564102173	9670
com.coalaa.itexaspro.ph	Card	  10,000 - 50,000  	4.2600297927856445	673
com.ethioapps.orthodoxmezmur	Music & Audio	  10,000 - 50,000  	4.237864017486572	206
com.crazyhorse.fifa12trackerdonate	Sports	  500 - 1,000  	4.461538314819336	13
com.crescentmoongames.gearjackblackhole	Adventure	  100,000 - 500,000  	3.739572048187256	16542
casinogamestudios.zodiacslots	Casino	  1,000 - 5,000  	3.794520616531372	73
com.amapps.mobile.musicplayer	Music & Audio	  100,000 - 500,000  	4.114231109619141	2101
mobi.infolife.ezweather.widget.bubble	Weather	  50,000 - 100,000  	3.938420295715332	747
com.orangekit.bpressure	Health & Fitness	  100,000 - 500,000  	3.3583085536956787	1348
com.arnx.slot.machine	Casino	  10,000 - 50,000  	4.173393249511719	669
air.com.differencegames.hiddenobjecttreasuresofthecountess	Casual	  100 - 500  	3.25	4
com.mediaboom.worldmetro_europe	Transportation	  10 - 50  	5	20
com.sec.print.mes	Productivity	  10,000 - 50,000  	4.015267372131348	262
dd.watchdesigner.chronobeige	Personalization	  50 - 100  	4.333333492279053	3
com.vocabulary.app	Education	  10,000 - 50,000  	4.587799072265625	2426
com.Mata.YTplayerP	Media & Video	  5,000 - 10,000  	4.209073066711426	2028
com.qxl.Client	Shopping	  100,000 - 500,000  	3.9104912281036377	7206
com.afksoft.WordShakerAndroid	Word	  1,000 - 5,000  	4.309523582458496	42
com.awesomeapp.knittingtutorial	Libraries & Demo	  1,000 - 5,000  	4.833333492279053	6
com.rr.synsong	Music & Audio	  100,000 - 500,000  	2.876795530319214	1810
com.dotc.lockbooster	Personalization	  1,000,000 - 5,000,000  	4.2877912521362305	97258
no.appsonite.headsup.de	Trivia	  50 - 100  	3	2
vocitrainer.gui	Education	  500 - 1,000  	4.4210524559021	19
com.namcobandaigames.tamagotchiclassic.apk	Casual	  10,000 - 50,000  	3.8805031776428223	636
com.ivorycode.mycopro	Books & Reference	  1,000 - 5,000  	4.223880767822266	67
com.kgdsoftware.dysphagia	Medical	  100 - 500  	4.75	4
dk.live.statictrainerAndroid	Sports	  100 - 500  	4.666666507720947	9
com.rootuninstaller.ramboosterpro	Tools	  10,000 - 50,000  	4.3083295822143555	2293
com.urbandroid.mind	Health & Fitness	  100,000 - 500,000  	3.64746356010437	3489
it.tinygames.galaxywars	Strategy	  10,000 - 50,000  	3.7725911140441895	2335
com.noinnion.android.newsplus.premium	News & Magazines	  5,000 - 10,000  	4.379876613616943	487
air.com.appicadabra.comptines.classiques.FR	Family	  50 - 100  	0	0
com.aspiring.pricequote	Finance	  50 - 100  	3.5	2
com.i6.HelicopterFlight3D	Simulation	  1,000,000 - 5,000,000  	3.628099203109741	23837
ru.appforge.backgammon	Board	  10,000 - 50,000  	3.8224852085113525	338
com.wordsmobile.nfl	Sports	  10,000,000 - 50,000,000  	4.160057544708252	283680
com.symphonyapps.cowboy	Casino	  10,000 - 50,000  	4.049250602722168	467
com.companionlink.clusbsync	Business	  500,000 - 1,000,000  	3.653264045715332	4453
net.zhongyue.Live.Anime	Comics	  5,000 - 10,000  	3.7735848426818848	106
com.shopgate.android.app10155	Shopping	  10,000 - 50,000  	3.7083332538604736	72
de.saschahlusiak.wordmixpro	Word	  1,000 - 5,000  	4.633333206176758	90
com.akingi.tc.armv7neon	Media & Video	  500,000 - 1,000,000  	3.4983737468719482	7071
de.haupt.florahelvetica.mini.fr	Books & Reference	  1,000 - 5,000  	3.700000047683716	10
imoblife.toolbox.full.prokey	Productivity	  10,000 - 50,000  	4.42002534866333	2357
andrewgilman.dartsscoreboard	Sports	  100,000 - 500,000  	4.365903377532959	1965
com.elibera.motorsport	Sports	  50,000 - 100,000  	3.5999999046325684	325
com.jb.gosms.themetwo.grass	Communication	  5,000 - 10,000  	4.125	96
com.softmedia.receiver	Media & Video	  1,000 - 5,000  	4.169811248779297	106
com.bf.hardlineguide	Books & Reference	  10,000 - 50,000  	3.703608274459839	388
publish.kaleidoscope	Photography	  100 - 500  	3.3333332538604736	3
air.com.pinturillo2free.pinturillo2free	Word	  100,000 - 500,000  	3.8571157455444336	10568
com.oncore.TimeMasterAndroid	Business	  100 - 500  	4.1052632331848145	19
com.ReelCoders.ReelCodersBlackJack	Card	  100 - 500  	4.5	2
com.sinceritystudio.jakeandtheneverlandpirates	Educational	  50,000 - 100,000  	3.3829400539398193	551
com.mmaspartansystem.pro	Health & Fitness	  1,000 - 5,000  	4.502659797668457	376
com.apofiss.ibeyinlivewallpaper	Personalization	  1,000 - 5,000  	4.519230842590332	104
com.emisoradominicana.tv	Media & Video	  100,000 - 500,000  	4.318573951721191	7995
bellebelle.wrestling.deep.shardimpact	Sports	  100,000 - 500,000  	3.256486654281616	2351
com.caynax.a6w	Health & Fitness	  10,000,000 - 50,000,000  	4.085305213928223	255764
com.aspiring.homebudget	Finance	  100 - 500  	1.75	4
co.romesoft.toddlers.coloringBook	Educational	  500,000 - 1,000,000  	3.4830594062805176	4014
com.vertumus.sorus	Personalization	  1,000 - 5,000  	4.837500095367432	480
com.goethe.fr	Education	  100,000 - 500,000  	4.1281514167785645	952
com.Socialize.PinkMessenger	Social	  100 - 500  	4.333333492279053	6
com.tvrsoft.bibliasagrada	Books & Reference	  1,000,000 - 5,000,000  	4.495001316070557	42212
com.teatimemedia.mash	Casual	  10,000 - 50,000  	4.093023300170898	172
com.maxelus.christmastreelivewallpaper	Personalization	  5,000 - 10,000  	4.720125675201416	318
no.appsonite.headsup.en	Trivia	  50 - 100  	0	0
mobi.infolife.ezweather	Weather	  1,000,000 - 5,000,000  	4.318996906280518	80772
com.coffeestainstudios.goatsimulator	Simulation	  100,000 - 500,000  	4.223130702972412	42921
com.NightSkyLiveWallpaperHDHQ	Personalization	  500,000 - 1,000,000  	4.033195972442627	8977
com.shuneebooks.tinyplayroom	Educational	  50 - 100  	5	6
hu.gersoft.accessiblememorypro	Board	  50 - 100  	5	9
de.hafas.android.pkp	Transportation	  100,000 - 500,000  	4.235955238342285	6586
de.keyboardsurfer.app.demo.crouton	Libraries & Demo	  10,000 - 50,000  	4.651063919067383	235
appinventor.ai_app_jcstudio.FodaSe	Comics	  10,000 - 50,000  	3.2614378929138184	306
com.start.Chimpact	Family	  10,000 - 50,000  	4.36738920211792	969
com.jcidsoftware.zamar	Media & Video	  100 - 500  	2	6
com.top_maree.TopMaree	Travel & Local	  1 - 5  	0	0
com.artezio.minutespad	Business	  1,000 - 5,000  	4.137930870056152	58
mediam.music.player	Music & Audio	  100,000 - 500,000  	4.274322986602783	7863
com.fsdigital.skinstudio	Simulation	  50,000 - 100,000  	3.8748176097869873	3427
com.gcprojects.turnidilavoropro	Business	  1,000 - 5,000  	4.454545497894287	165
de.number26.android	Finance	  1,000 - 5,000  	4.173652648925781	167
com.idriscelik.excavatorsimulatorpro	Simulation	  10,000 - 50,000  	3.377049207687378	488
com.emlakjet.emlak.app	Business	  100,000 - 500,000  	3.721860885620117	1999
de.hubermedia.android.kompass	Health & Fitness	  50,000 - 100,000  	3.6409494876861572	337
com.visinor.phonewarrior	Communication	  1,000,000 - 5,000,000  	4.31304931640625	30385
com.nevosoft.mykingdomfortheprincess	Casual	  500 - 1,000  	3.9777777194976807	45
dk.mvainformatics.android.babymonitor	Lifestyle	  500,000 - 1,000,000  	4.368783950805664	4062
com.weather.meteo.accuweather2015.weathernetwork.theweatherchannel.accuweather	Weather	  100 - 500  	4	18
com.moplus.moplusapp	Communication	  1,000,000 - 5,000,000  	4.242317199707031	59612
com.gm.racing.main	Sports	  100,000 - 500,000  	4.108646869659424	3111
com.devuni.flashlight.lightbulb	Lifestyle	  1,000,000 - 5,000,000  	3.599565029144287	11952
com.sleepwalkers.hearts	Card	  10,000 - 50,000  	3.795964241027832	446
com.navlauncher.app	Transportation	  500,000 - 1,000,000  	3.9224841594696045	4283
com.mokan.istanbulasim	Transportation	  100,000 - 500,000  	3.372960329055786	429
com.tabtale.dentistmania	Casual	  5,000,000 - 10,000,000  	3.272099256515503	46755
br.com.planetaandroidjf.risadas	Comics	  50,000 - 100,000  	3.7943925857543945	856
com.bellabytes.xcamlgsettings	Photography	  5,000 - 10,000  	4.466526985168457	478
com.edgewaysoft.VirtualFireplaceLiveWallpaperGoogle	Personalization	  1,000 - 5,000  	4.3114752769470215	61
com.jrummy.font.installer	Tools	  1,000,000 - 5,000,000  	3.840331554412842	43797
com.jamesots.android.contractiontimerdonate	Lifestyle	  1,000 - 5,000  	4.81944465637207	72
com.scottgames.tinpbv2	Arcade	  500,000 - 1,000,000  	3.825150728225708	26194
chitao.isismeditationen	Health & Fitness	  10,000 - 50,000  	4.197132587432861	558
uk.co.pataphysics.ouijaparty	Casual	  100 - 500  	3.133333444595337	15
com.pocketools.currency	Finance	  1,000,000 - 5,000,000  	4.142349720001221	18400
com.labexception.deserttrafficrace	Racing	  100,000 - 500,000  	3.684117078781128	3381
com.djmix.virtualdjoriginal	Entertainment	  100,000 - 500,000  	3.7186052799224854	4531
com.gameloft.android.ANMP.GloftA7HM	Racing	  1,000,000 - 5,000,000  	4.20464563369751	161147
com.happyzebragames.photoquiz	Trivia	  100,000 - 500,000  	3.860819101333618	6373
nl.fixsoft.quicktide2015.activities	Sports	  100 - 500  	5	2
com.redlotus.pureweather	Weather	  1,000 - 5,000  	4.712328910827637	292
com.rcreations.upload2nas	Media & Video	  500 - 1,000  	3.5319149494171143	48
name.orgel.android.abfahrtsmonitor	Transportation	  10,000 - 50,000  	4.157635688781738	204
com.naturalmotion.csrclassics	Racing	  5,000,000 - 10,000,000  	4.418720245361328	531307
com.game.guessbrand	Trivia	  5,000,000 - 10,000,000  	4.382094383239746	43607
com.app.book.AOTLVEWIWPXAXYGMZ	Transportation	  100 - 500  	5	2
com.jackfoolery.games.golfsolitaire	Card	  1 - 5  	0	0
com.jmon.mybabyname	Lifestyle	  100,000 - 500,000  	3.7278480529785156	632
com.meegenius.reader	Books & Reference	  100,000 - 500,000  	3.6836419105529785	1944
net.peakgames.Okey	Board	  1,000,000 - 5,000,000  	3.8133654594421387	33145
com.eliferun.music	Music & Audio	  1,000,000 - 5,000,000  	4.142975330352783	39881
com.route4me.routeoptimizer	Transportation	  100,000 - 500,000  	3.591034412384033	1450
fi.dntech.curriculumvitae	Business	  100,000 - 500,000  	3.5217864513397217	1836
com.mdv.OAKCompanion	Transportation	  50,000 - 100,000  	3.7896440029144287	309
com.xlsistemas.mx.vademecum_mex	Medical	  100 - 500  	4.599999904632568	25
com.nanolabthemes.enlightenedtheme	Personalization	  100 - 500  	4.2727274894714355	11
de.pfeffermind.SmileyQuiz	Trivia	  50,000 - 100,000  	2.8715202808380127	467
hyperfine.BigBen	Personalization	  1,000 - 5,000  	4.432692527770996	104
com.quimron.animalsliberty.boycott	Health & Fitness	  100,000 - 500,000  	4.524558067321777	2036
com.sifteeckoacheempybox.cracksintheglass	Entertainment	  10,000 - 50,000  	3.1525423526763916	118
com.guidedways.iQuran	Books & Reference	  5,000,000 - 10,000,000  	4.7469000816345215	132700
com.agun.hacifipaid	Entertainment	  100 - 500  	3.230769157409668	13
com.kaartdata.gpsmaps.panama	Travel & Local	  100 - 500  	2.5714285373687744	7
com.apusapps.launcher	Personalization	  100,000,000 - 500,000,000  	4.465050220489502	2769558
de.lwwwl.topagrar	News & Magazines	  5,000 - 10,000  	4	23
com.lenzerheide.wetterboecke	Weather	  10,000 - 50,000  	4.359649181365967	228
org.barcelonaworldrace	Sports	  1,000 - 5,000  	4.128571510314941	70
com.sviluppo4mobile.IndovinaPiatto	Word	  50,000 - 100,000  	3.9874584674835205	3907
com.conducivetech.android.traveler	Travel & Local	  1,000,000 - 5,000,000  	4.018453121185303	13277
se.virtualtrainer.bodyweight	Health & Fitness	  10,000 - 50,000  	4.318493366241455	584
jokes.asahby	Comics	  10,000 - 50,000  	3.3714284896850586	140
com.etermax.preguntados.pro	Trivia	  100,000 - 500,000  	4.622934341430664	28804
tiktakgames.com.Terapets	Role Playing	  100,000 - 500,000  	4.246832370758057	10813
com.luandungames.pocketsave	Sports	  1,000,000 - 5,000,000  	3.969216823577881	40834
se.filimundus.pettsonsinventions	Puzzle	  10,000 - 50,000  	4.276785850524902	672
uk.co.nickfines.RealCalcPlus	Productivity	  100,000 - 500,000  	4.791203498840332	9981
com.yourappsoft.metal	Music	  5,000 - 10,000  	2.581395387649536	86
uk.co.scheduleit	Business	  1,000 - 5,000  	3.3636362552642822	11
com.if060051.emoji	Word	  10,000 - 50,000  	3.574162721633911	418
appinventor.ai_swedgold_software.TheCollector_ar	News & Magazines	  10 - 50  	3	2
com.BillboardPhotoEditorPron	Photography	  100,000 - 500,000  	4.06959342956543	2141
air.de.fenerdefence.smc	Sports	  1 - 5  	0	0
it.dancar.music.whitney	Music	  5,000 - 10,000  	4.2040815353393555	49
com.rubicon.dev.glwg.free	Strategy	  50,000 - 100,000  	3.9669060707092285	3203
air.com.classicalwhole.SS	Music	  1 - 5  	5	3
com.ninegag.android.tv	Entertainment	  500,000 - 1,000,000  	4.223581314086914	24528
com.gamzpromaker.HuntingGames	Adventure	  50,000 - 100,000  	3.462686538696289	603
mobi.mencanta.zapatos	Shopping	  1,000 - 5,000  	4.491379261016846	116
org.jtb.csdroid.donate	Weather	  500 - 1,000  	4.416666507720947	24
com.gau.go.weatherex.appbilling.systemwidgetskin.grayzoneskin	Weather	  50,000 - 100,000  	3.996649980545044	1194
com.ISC.sendokaivirtualfun	Comics	  100,000 - 500,000  	3.8397955894470215	4694
mdr.commodities	Finance	  100,000 - 500,000  	4.120599269866943	1335
com.soundhouse.scoreboardphonespaid	Sports	  10 - 50  	5	3
com.everythingisfour.nursecalculator	Medical	  5,000 - 10,000  	4	33
com.msccruises	Travel & Local	  10,000 - 50,000  	4.199999809265137	195
air.com.theandroidgalaxy.superheroquiz	Trivia	  50,000 - 100,000  	3.1737499237060547	800
com.blue.fox.scannerradio	News & Magazines	  100,000 - 500,000  	3.7084174156188965	1485
ch.atomik.ailemitweile	Board	  1,000 - 5,000  	3.700000047683716	10
com.phoneBook.pro	Communication	  50,000 - 100,000  	4.050025939941406	1936
com.orizonent.craftbrosrun	Arcade	  50,000 - 100,000  	3.3598902225494385	728
com.mapgamestudio.PinCircle	Strategy	  10,000 - 50,000  	3.7294118404388428	340
br.com.alinebarros.bibliaab	Educational	  500 - 1,000  	4.229166507720947	48
com.typodeal.ui	Shopping	  10 - 50  	0	0
com.simfy.android	Music & Audio	  100,000 - 500,000  	2.993701934814453	1429
biz.masb.odesk.AndroidTTSRadio	Communication	  500 - 1,000  	3.5806450843811035	31
com.papaqigame.Physics	Action	  1,000,000 - 5,000,000  	4.069803714752197	49539
com.app4joy.switzerland_free	Personalization	  10,000 - 50,000  	4.366120338439941	183
com.apstndbonsen.myscorebook	Sports	  1,000 - 5,000  	4.079999923706055	50
com.semperpax.spmc	Media & Video	  10,000 - 50,000  	4.525759696960449	757
net.ays.PROD255476	Business	  10 - 50  	0	0
com.i6.FlightSimulator3DArmyPlane	Simulation	  500,000 - 1,000,000  	3.4016802310943604	12261
mobi.bcam.editor	Photography	  1,000,000 - 5,000,000  	4.347431182861328	28302
com.smartwho.SmartAllCurrencyConverter	Finance	  500,000 - 1,000,000  	4.059469223022461	5465
air.air.com.devgameapp.F1CookingGame	Casual	  1,000,000 - 5,000,000  	3.546207904815674	19185
com.focusmedica.dict.ophthalmologypocket	Medical	  5,000 - 10,000  	3.551020383834839	49
com.pang.rencounterpay	Role Playing	  100 - 500  	4.229166507720947	48
nl.esijssens.qwixxscoresheet	Board	  1,000 - 5,000  	2.9069766998291016	43
ch.swissbankers.countryinfo	Travel & Local	  5,000 - 10,000  	3.4042553901672363	47
com.styria.missapp	News & Magazines	  5,000 - 10,000  	4.626262664794922	297
com.weye.shoutfire	Casual	  5,000,000 - 10,000,000  	3.2321157455444336	44047
com.smartprojects.automemorycleaner	Tools	  100 - 500  	4.513513565063477	37
com.bloomberg.android.tablet.plus	Finance	  50,000 - 100,000  	4.357038974761963	1378
asp.emoticons.app	Social	  1,000,000 - 5,000,000  	3.8805761337280273	15759
com.babbel.mobile.android.nl	Education	  100,000 - 500,000  	4.406442165374756	4067
com.okulrj.domaschet.electricity	Finance	  10 - 50  	2.3333332538604736	3
com.whodunnit.games.ff3unlocker	Role Playing	  100 - 500  	2.6363637447357178	22
com.herocraft.game.montezuma2	Puzzle	  50,000 - 100,000  	4.207448959350586	2313
com.jb_apps.sms_note_composer_smartwatch	Communication	  1,000 - 5,000  	4.2833333015441895	180
net.megawave.flashalerts	Tools	  10,000,000 - 50,000,000  	4.157222747802734	210701
com.coreXgames.derkleineICE	Family	  50,000 - 100,000  	3.5282862186431885	1202
com.MapsAdcoms	Travel & Local	  1,000,000 - 5,000,000  	3.9035427570343018	8242
air.com.essig.spielplatzhd3	Education	  1,000 - 5,000  	4.4285712242126465	14
com.cyou.cma.clauncher.theme.v541937212ae8970a2fdd8d7a	Comics	  100,000 - 500,000  	4.161397457122803	1202
com.getonapps.getstressfree	Health & Fitness	  100 - 500  	4	5
air.KalromSystems.SandDraWNew	Entertainment	  1,000 - 5,000  	4.299212455749512	254
com.cisco.webex.meetings	Business	  5,000,000 - 10,000,000  	4.078736782073975	10989
com.rosberry.splitpic.newproject	Photography	  1,000,000 - 5,000,000  	3.9005258083343506	20156
