packageName	category	downloads	rating	ratingCount
com.apprope.newriddles	Puzzle	  50,000 - 100,000  	3.613914966583252	2774
air.com.sgn.cookiejam.gp	Puzzle	  10,000,000 - 50,000,000  	4.261674404144287	444835
air.com.mgirly.mileycirusscarydentist	Role Playing	  10,000 - 50,000  	3.1960785388946533	306
com.benjamin.lochmann.geschenkeratgeber	Shopping	  50,000 - 100,000  	1.7569444179534912	144
com.chinzilla.littlealchemist.google	Role Playing	  500,000 - 1,000,000  	4.150014400482178	52275
com.devhd.feedly	News & Magazines	  1,000,000 - 5,000,000  	4.4994988441467285	229523
com.hrs.b2c.android	Travel & Local	  1,000,000 - 5,000,000  	4.044774532318115	9157
com.kidsfoodinc.android_make_icepopsicle	Family	  100,000 - 500,000  	3.4664931297302246	3074
com.appmk.book.AOTRMGAZAVKFBEEM	Finance	  100 - 500  	0	0
com.magicfluids.demo	Entertainment	  1,000,000 - 5,000,000  	4.23027229309082	14244
au.com.weatherzone.android.weatherzoneplus	Weather	  50,000 - 100,000  	4.4858269691467285	10125
org.lichess.mobileapp	Board	  5,000 - 10,000  	4.617234706878662	499
cr.playerpro	Media & Video	  1,000 - 5,000  	4	34
com.bigzur.slendermansaga.paid	Adventure	  1,000 - 5,000  	4.238202095031738	445
tw.mobileapp.camcorder.silent	Media & Video	  50 - 100  	0	0
com.appcom.isnowtrail	Sports	  50 - 100  	5	1
air.mwe.cookingcuteheartcupcakes	Casual	  5,000,000 - 10,000,000  	3.5199084281921387	44554
com.lebrecipes	Lifestyle	  500 - 1,000  	4.366666793823242	30
com.intermaps.sfl	Travel & Local	  10,000 - 50,000  	4.195530891418457	179
pt.itpeople.rewindcitieslisbon	Travel & Local	  1,000 - 5,000  	4.109090805053711	55
com.seyyarsoft.pispirik	Card	  10,000 - 50,000  	3.753424644470215	219
com.fifa.fifaapp.android	Sports	  10,000,000 - 50,000,000  	4.13203239440918	273804
com.cjq20130603.star	Libraries & Demo	  10,000 - 50,000  	4.051485061645508	505
com.wizardgamesinc.blockgun3d	Action	  1,000,000 - 5,000,000  	3.74525785446167	17661
com.g6677.android.skin	Family	  5,000,000 - 10,000,000  	3.6692490577697754	65829
com.tapsarena.celebrities	Word	  500,000 - 1,000,000  	4.059824466705322	30790
com.lamera.miperrotieneunblogjuegos	Word	  10,000 - 50,000  	3.1883115768432617	154
com.appdream.card	Business	  1,000 - 5,000  	3.555555582046509	28
com.intermaps.davosklosters	Travel & Local	  1,000 - 5,000  	4.375	32
com.alawar.WeirdPark2.Premium	Adventure	  10,000 - 50,000  	4.480783939361572	2602
com.valeriologiudice.assistantcoachsoccer	Sports	  100 - 500  	4.052631378173828	19
com.domobile.aut.bnightclub	Tools	  1,000,000 - 5,000,000  	4.04905891418457	92195
com.dgn.allrecipes	Books & Reference	  100,000 - 500,000  	3.6239407062530518	1888
com.eastoakteam.pipiepuzzle_gp	Board	  100,000 - 500,000  	4.07692289352417	10725
com.lazil.animeMangaQuiz	Word	  5,000 - 10,000  	4.010000228881836	100
com.asvcorp.aftershock	Social	  50 - 100  	4.461538314819336	13
com.infsoft.android.fraapp	Travel & Local	  50,000 - 100,000  	4.11267614364624	497
com.luminiasoft.puxapps	Lifestyle	  500 - 1,000  	3.7142856121063232	7
comb.BBClient	Transportation	  100,000 - 500,000  	3.715299367904663	2255
com.nightlabs.android.icssync.unlocker	Productivity	  5,000 - 10,000  	3.8426966667175293	89
com.ngpixels.xrc	Racing	  50 - 100  	3.6666667461395264	3
com.gau.go.launcherex.key	Personalization	  100,000 - 500,000  	4.524669647216797	25294
com.icti	Medical	  1,000 - 5,000  	4.0679612159729	103
ru.familion.razvivashka	Educational	  500,000 - 1,000,000  	3.700094699859619	4228
com.google.zxing.client.androidtest	Libraries & Demo	  50,000 - 100,000  	4.017291069030762	352
com.eightfloor.strikesolitaire	Card	  100 - 500  	3.576923131942749	26
com.shuffledbits.divelog	Sports	  50,000 - 100,000  	4.099853038787842	685
com.PixelXYZ.HeavyMetalDerby	Racing	  100 - 500  	3.3333332538604736	9
com.playshoo.texaspoker.es	Card	  100,000 - 500,000  	4.108484268188477	5964
com.aceft	Media & Video	  1,000 - 5,000  	4.556962013244629	79
air.com.stardoll.downtown	Role Playing	  100,000 - 500,000  	3.8851211071014404	13388
kr.mcpe.mods2.donate	Tools	  5,000 - 10,000  	3.7130801677703857	237
com.karmaloop.activity	Shopping	  100,000 - 500,000  	4.5651068687438965	9062
com.urbandictionary.android	Books & Reference	  1,000,000 - 5,000,000  	4.096147060394287	38982
com.surinapp.bestglassphotoframes	Photography	  500,000 - 1,000,000  	3.991044759750366	5360
com.abl.whatsappinvisiblepro	Communication	  100 - 500  	2.5	2
com.sabugames.polizeiheli	Simulation	  10,000 - 50,000  	3.4255318641662598	376
com.voornmultimedia.sheeplessnights	Board	  50 - 100  	4.375	8
com.egazete	News & Magazines	  100,000 - 500,000  	3.4980807304382324	1042
com.tabtale.monsterhair	Casual	  1,000,000 - 5,000,000  	3.3414907455444336	15160
com.runtastic.android.pedometer.lite	Health & Fitness	  1,000,000 - 5,000,000  	4.151415824890137	71505
com.runtastic.android.roadbike.lite	Health & Fitness	  1,000,000 - 5,000,000  	4.469346046447754	52179
com.dumplingsandwich.pencilsketch	Photography	  10,000,000 - 50,000,000  	3.918992280960083	121544
com.oodogrorgooups.phonexrayscanjoke	Lifestyle	  10,000 - 50,000  	2.407407522201538	135
com.bramgiessen.wastedvideomaker	Entertainment	  1,000 - 5,000  	3.074626922607422	67
com.wMedicalBillingandCoding	Medical	  100 - 500  	4	3
com.mikrosonic.DroidVox	Music & Audio	  10,000 - 50,000  	4.165217399597168	230
com.anifree.rain	Personalization	  10,000 - 50,000  	4.256338119506836	355
com.CardInMobile	Entertainment	  1,000 - 5,000  	4.216948986053467	295
com.monotype.android.font.theme.script1	Personalization	  1,000,000 - 5,000,000  	4.105429649353027	12340
com.tripadvisor.android.apps.cityguide.marrakech	Travel & Local	  10,000 - 50,000  	4.0366973876953125	327
com.txtvault.android.tidetimes	Weather	  500 - 1,000  	2.7272727489471436	11
de.fabianbossler.thermometer	Weather	  10,000 - 50,000  	3.419753074645996	81
ind.fem.black.xposed.mods	Personalization	  5,000 - 10,000  	4.439825057983398	457
kr.go.nl	Libraries & Demo	  50,000 - 100,000  	3.8311688899993896	154
it.froggy.tg5	News & Magazines	  500,000 - 1,000,000  	4.037529468536377	9326
com.pzizz.android	Medical	  10,000 - 50,000  	4.403908729553223	307
com.metrafonic.couchdroid	Media & Video	  50 - 100  	3	3
com.bodyyouwant	Health & Fitness	  100,000 - 500,000  	4.063995838165283	1922
com.allstays.app.camprv	Travel & Local	  10,000 - 50,000  	4.201773643493652	451
com.icloudzone.DeathShooter2	Action	  5,000,000 - 10,000,000  	4.011032581329346	97891
de.dnsproject.clock_widget_main	Lifestyle	  1,000,000 - 5,000,000  	4.168539524078369	8111
com.informedpublishing.RNGuide	Medical	  5,000 - 10,000  	4.042253494262695	72
mobi.infolife.ezweather.widget.thanksgivingday	Weather	  10,000 - 50,000  	4.114893436431885	470
com.thetisgames.fsboeinghawaiifree	Simulation	  1,000,000 - 5,000,000  	3.3555748462677	20683
com.disney.na.itsasmallworld	Personalization	  5,000 - 10,000  	2.993377447128296	151
net.androbook.material130114001232_89de2909	Comics	  50 - 100  	0	0
de.project.zuchtapp	Social	  10 - 50  	2	3
com.mp.retroStunttwo	Simulation	  10,000 - 50,000  	3.3991031646728516	223
frames.techtouch.hordingframe	Photography	  5,000,000 - 10,000,000  	3.9381935596466064	86593
com.paul.icon	Media & Video	  100,000 - 500,000  	3.9900810718536377	5545
com.km.inlovephotos	Photography	  50,000 - 100,000  	4.090038299560547	522
ilpesce.web.agenda_2015_pro	Productivity	  5,000 - 10,000  	4.021186351776123	236
com.inadaydevelopment.cashcalculator	Finance	  10,000 - 50,000  	4.615566253662109	424
com.gday.jungle.fury	Action	  100,000 - 500,000  	3.5430173873901367	4812
com.chmodsoft.perfectvocal	Music & Audio	  1,000,000 - 5,000,000  	3.854970693588257	14797
ch.weltbild.android.ebookreader	Books & Reference	  10,000 - 50,000  	3.2808218002319336	146
com.naturalmotion.clumsyninja	Family	  10,000,000 - 50,000,000  	4.324672222137451	635872
com.ezjoynetwork.icecrush	Puzzle	  1,000,000 - 5,000,000  	4.28095817565918	73502
de.blochmann.dtfussball	Sports	  10,000 - 50,000  	4.201094627380371	731
com.momocorp.o2jamu	Music	  1,000,000 - 5,000,000  	4.475078105926514	79829
com.frenchgames.frenchsworld	Action	  10,000,000 - 50,000,000  	3.717700958251953	120220
org.geometerplus.fbreader.plugin.pdf	Books & Reference	  500,000 - 1,000,000  	4.202605247497559	9290
com.nuttyapps.little.tailor	Family	  1,000,000 - 5,000,000  	3.406344413757324	37355
com.mwls.jdhearts	Card	  5,000 - 10,000  	3.952755928039551	129
com.zappysoft.minepix	Entertainment	  1,000 - 5,000  	3.3125	96
com.ALM.SnakeLadder3D	Board	  100 - 500  	3.909090995788574	11
com.kinkajoogames.taki	Card	  10 - 50  	3.6666667461395264	3
com.airwatch.admin.samsung	Business	  100,000 - 500,000  	2.7954938411712646	577
com.jsmedia.android.eradio.portugal	Music & Audio	  10,000 - 50,000  	4.152777671813965	360
air.com.pocket.game.Tiny_Robber_Bob2	Role Playing	  100,000 - 500,000  	3.7001264095306396	3955
com.clear.loud	Personalization	  1,000,000 - 5,000,000  	3.9612159729003906	10855
jp.co.hokkoku.marugoto	Travel & Local	  100 - 500  	4.75	4
com.easytime.panzer	Racing	  1,000 - 5,000  	3.2608695030212402	46
com.game.JewelsStar3	Casual	  1,000,000 - 5,000,000  	4.1713547706604	55138
com.game.JewelsStar2	Casual	  5,000,000 - 10,000,000  	4.068385601043701	79037
com.bigbeardapp.svrec1	Lifestyle	  1,000 - 5,000  	3.5784313678741455	102
com.domowiczcg.manhattanproject	Board	  500 - 1,000  	4.047999858856201	125
gus.apps.pinsafe	Finance	  50 - 100  	5	3
com.my_051	Word	  10 - 50  	5	7
com.com2us.imhero.normal.freefull.google.global.android.common	Role Playing	  1,000,000 - 5,000,000  	4.357295989990234	137701
com.truecaller	Communication	  50,000,000 - 100,000,000  	4.345093727111816	1426100
com.arteson.audionoise	Medical	  100 - 500  	3.6666667461395264	3
com.lava.music	Music & Audio	  1,000,000 - 5,000,000  	4.223641395568848	69446
com.github.jamesgay.fitnotes	Health & Fitness	  100,000 - 500,000  	4.326097011566162	6495
com.movingames.dinosaursafarifree	Simulation	  1,000,000 - 5,000,000  	3.7948708534240723	24487
com.twoxlgames.mxmatchup	Racing	  100,000 - 500,000  	3.8886446952819824	4095
com.iPluto.MobileNumberLocator	Lifestyle	  100,000 - 500,000  	3.5222654342651367	2313
com.gobit.burgershop	Casual	  5,000,000 - 10,000,000  	4.106422424316406	146529
com.CrazyRobot.BatteryBooster	Productivity	  1,000,000 - 5,000,000  	4.491218090057373	142562
com.ashampoo.snap.screenshot.pro	Tools	  1,000 - 5,000  	4.529940128326416	334
com.mp.policevsmobster	Racing	  100,000 - 500,000  	3.374049186706543	2235
data4.booktobi.com	Libraries & Demo	  5,000 - 10,000  	3.614457845687866	83
name.hex.wallpaper.fingerpaint1	Personalization	  1,000,000 - 5,000,000  	3.5924389362335205	16162
dk.pdc.dictus.android.nonfree	Communication	  5,000 - 10,000  	4.088785171508789	214
com.paneloe.cutcalculator	Business	  100 - 500  	4.266666889190674	15
mobi.infolife.ezweather.widget.notification	Weather	  10,000 - 50,000  	4.079136848449707	417
com.svox.langpack.installer	Libraries & Demo	  10,000,000 - 50,000,000  	4.114246845245361	357241
org.internethic.nice	Transportation	  10,000 - 50,000  	3.065934181213379	182
com.newhopeandroidapp.photo.PhotoFramesLovely	Photography	  1,000,000 - 5,000,000  	3.97544527053833	16453
fr.carboatmedia.lacentrale	Lifestyle	  500,000 - 1,000,000  	4.100106239318848	7532
com.beamdog.baldursgateIIenhancededition	Role Playing	  10,000 - 50,000  	4.659654140472412	2139
com.splendapps.splendo	Productivity	  100,000 - 500,000  	4.480409145355225	11536
com.pranic.android	Medical	  500 - 1,000  	4.8510637283325195	47
com.android.StreamItAllRadio	Media & Video	  5,000 - 10,000  	3.4381625652313232	288
com.ymcools.hppv	Media & Video	  500 - 1,000  	3.5	18
com.ptgs.realwolfsimulator	Simulation	  100,000 - 500,000  	3.7092673778533936	4327
ekawas.blogspot.com.lite	Communication	  1,000 - 5,000  	4.238372325897217	172
mobi.bcam.mobile	Social	  5,000,000 - 10,000,000  	4.259497165679932	89157
ch.uepaa.alpinesafety.android	Medical	  10,000 - 50,000  	4.363247871398926	234
app48009.mallu420tv	News & Magazines	  1,000 - 5,000  	4.416666507720947	24
nl.gamistry.Chameleon	Casual	  5,000 - 10,000  	4.4463276863098145	354
com.workplacesuccess.solveproblems	Business	  500 - 1,000  	4.400000095367432	5
com.igroslots	Casino	  50,000 - 100,000  	4.391932010650635	11849
com.choiceofgames.orpheusruse	Role Playing	  1,000 - 5,000  	4.060344696044922	116
com.slotgamesrj.guardiao	Casino	  50 - 100  	3.3333332538604736	3
com.magmamobile.game.Bowling3D.XMas	Sports	  100,000 - 500,000  	3.7796218395233154	2169
com.jna.wikipedia	Books & Reference	  10,000 - 50,000  	4.006700038909912	597
com.gopro.android.training	Education	  50,000 - 100,000  	3.7452380657196045	1260
co.smartwatchface.watch.face.ranger.military	Personalization	  10,000 - 50,000  	4.325242519378662	1236
com.kidsplayhousemedia.android_mermaidsbaby	Family	  10,000 - 50,000  	3.2957746982574463	142
au.com.recursive.android.instalocal	Social	  500 - 1,000  	3.8333332538604736	18
air.com.Machiavelli.A16LCARS	Entertainment	  100 - 500  	4.454545497894287	22
com.ammobile.anatomyquiz	Medical	  1,000 - 5,000  	2.9166667461395264	24
de.androidsolutions.paintball	Sports	  1,000 - 5,000  	4.4285712242126465	21
air.com.freshplanet.apps.HelloPop	Social	  50,000 - 100,000  	3.4987614154815674	1211
com.Gamikro.NewRedBall	Arcade	  1,000,000 - 5,000,000  	3.566833734512329	35132
com.pro.fot.mar.sanv2	Photography	  500,000 - 1,000,000  	4.117788791656494	11631
com.piviandco.boothstache	Entertainment	  1,000,000 - 5,000,000  	3.7716705799102783	12517
com.sbkgames.rallyracerdirt	Racing	  500,000 - 1,000,000  	4.059460639953613	16162
com.smilerlee.jewels	Arcade	  10,000,000 - 50,000,000  	4.427765846252441	554475
com.jb.good.night.android	Productivity	  500 - 1,000  	4.270270347595215	37
com.aldroid.chatshqip	Communication	  5,000 - 10,000  	3.803030252456665	66
com.enigmatv.application	Media & Video	  50,000 - 100,000  	3.338709592819214	248
com.mck.busroads	Simulation	  500,000 - 1,000,000  	3.7299742698669434	9725
com.mercurymobilesolutions.knightriderringtone	Music & Audio	  500 - 1,000  	3.117647171020508	17
com.ionicframework.sportapp539902	Sports	  500 - 1,000  	4.7272725105285645	22
com.binuapp.bcdrivingclass3	Transportation	  50 - 100  	0	0
com.binuapp.bcdrivingclass2	Transportation	  10 - 50  	0	0
com.mesaliments.simpleweighttrackerpaid	Health & Fitness	  10 - 50  	2	1
com.omg.meteoprog	Weather	  100,000 - 500,000  	4.037296772003174	3137
com.jrummy.root.browserfree	Productivity	  5,000,000 - 10,000,000  	4.034160137176514	85480
net.weathernation.mobile.orvtrails	Transportation	  10,000 - 50,000  	3.5720930099487305	215
com.yummly.android	Lifestyle	  500,000 - 1,000,000  	4.462057113647461	16617
com.linkdesks.slotschristmas	Casino	  5,000 - 10,000  	4.612035751342773	781
com.faapps.Abdulbasit	Music & Audio	  100,000 - 500,000  	4.4932050704956055	1766
com.lethani.metro.tokyo	Transportation	  1,000 - 5,000  	3.875	16
org.greyolltwit.backgammon	Board	  10 - 50  	0	0
com.pudlus.offroad.derby.damage	Racing	  100,000 - 500,000  	3.5238280296325684	2560
com.WhatWapp.BlackJack	Casino	  100,000 - 500,000  	4.139745712280273	2755
com.bestgames2day.traingames	Strategy	  100,000 - 500,000  	3.202087879180908	1341
it.nexusonline.amc	Lifestyle	  10 - 50  	2.5	2
com.jellykitgames.followertracker	Social	  10,000 - 50,000  	4.681289196014404	1117
com.catple.wallpapers	Personalization	  1,000,000 - 5,000,000  	4.202116966247559	48838
biz.quetzal.ScienceQuizGamePro	Trivia	  100 - 500  	4.677419185638428	31
com.NauticalAlmanac	Travel & Local	  100 - 500  	4.857142925262451	7
com.homesoft.gallerycast.full	Media & Video	  1,000 - 5,000  	4.1855669021606445	97
com.luckyperson.bears	Casino	  10,000 - 50,000  	4.0607733726501465	181
air.com.FrozenIceElsaDoctor	Casual	  100,000 - 500,000  	3.274631977081299	3532
com.teletrader.android	Finance	  10,000 - 50,000  	4.660696506500244	1005
com.noodlecake.trainyard	Puzzle	  10,000 - 50,000  	4.790666580200195	2250
com.bilad.elajaib	Comics	  1,000 - 5,000  	4.54054069519043	37
com.hutchgames.smashcopsheat	Racing	  5,000,000 - 10,000,000  	4.211645603179932	197571
com.baddaddy.time2hunt	Sports	  10,000 - 50,000  	4.542787075042725	409
com.levelup.touiteur	Social	  1,000,000 - 5,000,000  	4.036811828613281	81390
com.jimbl.babyshowerplanner	Lifestyle	  1,000 - 5,000  	4.166666507720947	18
com.sviluppo4mobile.prontuario	Medical	  1,000 - 5,000  	3.542372941970825	59
air.com.kigorosa.bachblueten.lite	Medical	  100 - 500  	4.25	4
com.playway.cookitup.en.lite.update	Arcade	  1,000,000 - 5,000,000  	3.4540200233459473	11592
com.treehouse.ldsgamespro	Trivia	  10 - 50  	3.6666667461395264	3
lib.ject	Card	  5,000 - 10,000  	3.555555582046509	72
com.euronews.euronewslive	News & Magazines	  100,000 - 500,000  	4.139923572540283	8376
org.familysearch.mobile	Books & Reference	  100,000 - 500,000  	4.294149875640869	5470
com.globalfun.adventuretime.free	Adventure	  5,000,000 - 10,000,000  	3.8323915004730225	101577
com.GEOS.four_foto_it	Word	  1,000 - 5,000  	3.9473683834075928	38
pl.surix.teeterpro	Arcade	  1,000,000 - 5,000,000  	3.9236204624176025	30846
mygames.snake	Arcade	  100,000 - 500,000  	3.012268304824829	3831
maddy.toddlerwords	Educational	  1,000 - 5,000  	4.386363506317139	44
com.speedalertorpro.android	Transportation	  10 - 50  	5	1
com.asmolgam.germany	Trivia	  10,000 - 50,000  	3.8715953826904297	771
net.fishlabs.SportsCarChallenge	Racing	  1,000,000 - 5,000,000  	3.8823082447052	26391
com.theIm.imDetectiveLite	Board	  5,000 - 10,000  	3.9620254039764404	237
com.Bible.Quiz.Game	Trivia	  100,000 - 500,000  	4.469711780548096	10268
otter.app.avatar	Comics	  1 - 5  	0	0
uk.co.naijagames.LudoPlus3d	Board	  10,000 - 50,000  	3.4979424476623535	243
si.milsistemika.ballistic.lite	Sports	  50,000 - 100,000  	3.9789788722991943	666
air.CheckOffDiet	Health & Fitness	  1,000 - 5,000  	3.686274528503418	51
com.REKH4.MightyWitchLord	Casino	  1 - 5  	0	0
se.thegreen.themes.squared	Personalization	  1,000 - 5,000  	4.400000095367432	55
com.appo2.podcast	News & Magazines	  10,000 - 50,000  	4.201954364776611	307
com.technosoft.Knot_List	Sports	  5,000 - 10,000  	4.513513565063477	185
com.Kingloft.PhotoInBottleGlassFrames	Photography	  100,000 - 500,000  	4.049774646759033	4440
com.egert.melodeon	Music & Audio	  1,000,000 - 5,000,000  	4.176684379577637	18151
com.wang.tofurun	Racing	  1,000 - 5,000  	4.360655784606934	122
com.gartic.Gartic	Trivia	  500,000 - 1,000,000  	4.3766770362854	44351
com.luandungames.worldcup2014	Sports	  500,000 - 1,000,000  	3.5999388694763184	13098
com.forshared	Entertainment	  100,000,000 - 500,000,000  	4.291173458099365	2408965
jp.co.net_fun.bikinipai2.lily.opt	Casino	  5,000 - 10,000  	3.373913049697876	115
com.mtome.mfax	Business	  1,000 - 5,000  	3.107142925262451	28
com.ou_net.ambulance_siren	Media & Video	  1,000 - 5,000  	4.5428571701049805	35
