packageName	category	downloads	rating	ratingCount
com.pmadelaine.phicalc	Productivity	  50 - 100  	3	1
com.jham.happybirthday	Social	  100,000 - 500,000  	3.920945405960083	1227
com.murasu.mobilejawi	Social	  100 - 500  	3.923076868057251	13
com.umzgames.ants.android	Strategy	  10,000 - 50,000  	3.082758665084839	435
com.barisefe.germanynewspapers	News & Magazines	  100,000 - 500,000  	4.446258544921875	5574
com.dateme.android	Social	  100,000 - 500,000  	3.458984375	1536
game.porker.card.solitaire	Card	  10,000 - 50,000  	4.285714149475098	175
com.tatuas.android.gfp.adfree	Media & Video	  500 - 1,000  	4.550000190734863	20
com.maral.cycledroid	Sports	  100,000 - 500,000  	4.363924026489258	4740
com.runtastic.android.me.lite	Health & Fitness	  50,000 - 100,000  	4.094117641448975	3485
com.Melesta.SuntoriaFree	Strategy	  10,000 - 50,000  	4.257741451263428	2196
com.sololearn.cplusplus	Education	  100,000 - 500,000  	4.204901695251465	10078
com.meteonews	Weather	  50,000 - 100,000  	3.9832534790039062	418
es.blackpent.tulista	Shopping	  50,000 - 100,000  	3.985111713409424	806
com.gamescene.skeeball	Board	  1,000 - 5,000  	2.6363637447357178	22
com.conduit.app_026261a2f6294938a88235f69194be44.app	Sports	  100 - 500  	5	4
com.linkdesks.theline	Racing	  10,000 - 50,000  	3.611987352371216	317
com.sixwaves.crosswordpop	Word	  10,000 - 50,000  	4.016786575317383	417
com.darkhorse.digital	Comics	  1,000,000 - 5,000,000  	4.177323818206787	9306
com.onelouder.baconreader	News & Magazines	  1,000,000 - 5,000,000  	4.5812859535217285	76360
com.korakot.PowerPointVII.MSPOWERPOINTVII	Education	  100,000 - 500,000  	3.115652084350586	3450
com.sixt.reservation	Travel & Local	  100,000 - 500,000  	3.4001128673553467	1772
com.aitype.android.theme.AndroidLKeyboard	Productivity	  500,000 - 1,000,000  	3.707958459854126	12892
com.BitofGame.animalhunter3d	Action	  500,000 - 1,000,000  	3.595426321029663	10495
air.org.axisentertainment.BabyHazelStPatricksDay	Family	  10,000 - 50,000  	3.90505051612854	495
com.launcher.theme.shiv.aura	Personalization	  1,000 - 5,000  	4.333333492279053	90
com.softpauer.f1timingapp2014.basic	Sports	  1,000,000 - 5,000,000  	3.837769031524658	33366
com.softlite.wifihotspotmobiledata	Communication	  100 - 500  	4.857142925262451	7
air.com.bxapps.NailSpa	Casual	  1,000,000 - 5,000,000  	3.686133623123169	9743
com.happylatte.HN2	Role Playing	  500,000 - 1,000,000  	4.259535789489746	33899
com.menachi.bimaru	Puzzle	  10,000 - 50,000  	3.238938093185425	113
com.isnservices.meetlebanese	Social	  10 - 50  	1	1
cintelic.gypsy.cards	Lifestyle	  1,000 - 5,000  	4.355371952056885	121
com.hyperdevbox.agarestwarzeroja	Role Playing	  500 - 1,000  	4.020833492279053	48
com.horseboxsoftware.ZRH	Travel & Local	  5,000 - 10,000  	3.447761297225952	67
com.ir.xbx.one.fll.exp	Media & Video	  10 - 50  	3.3333332538604736	3
com.appilo.puzzlewildanimals	Puzzle	  10,000 - 50,000  	4.151351451873779	555
com.bigzur.slendermansaga.free	Adventure	  100,000 - 500,000  	4.093829154968262	7908
com.shadow.ninja.run.game	Adventure	  50,000 - 100,000  	2.987804889678955	984
com.sharkweed.suvparking	Racing	  100,000 - 500,000  	3.503847360610962	3509
com.dreamforestgames.Labirint	Adventure	  10,000 - 50,000  	3.7661430835723877	1146
com.teapotgames.v22ospreysimulator	Simulation	  500,000 - 1,000,000  	3.6450512409210205	19631
com.tocaboca.tocaboo	Educational	  5,000 - 10,000  	3.8812499046325684	320
com.meditationoasis.walking	Health & Fitness	  1,000 - 5,000  	4.131147384643555	61
hu.tagsoft.ttorrent.pro	Tools	  100,000 - 500,000  	4.636984348297119	20944
com.jb.emoji.gokeyboard	Tools	  10,000,000 - 50,000,000  	4.435610771179199	863668
se.appfamily.pegpuzzle3paid	Educational	  5,000 - 10,000  	4.263736248016357	91
com.yixia.vitamio.v7vfpv3	Media & Video	  500,000 - 1,000,000  	4.113885879516602	3644
com.bigfishgames.emerlandgoogfull	Card	  5,000 - 10,000  	4.600594520568848	1009
org.gpo.greenpower2	Productivity	  50,000 - 100,000  	4.3014421463012695	7565
com.luminencelabs.ProjectY	Strategy	  100,000 - 500,000  	4.155675888061523	5717
factory.widgets.SmokedGlassDigitalWeatherClock	Weather	  100,000 - 500,000  	3.938405752182007	552
com.readability	News & Magazines	  100,000 - 500,000  	3.325307846069336	3655
com.motorpress.motociclismoGP	Sports	  50,000 - 100,000  	3.823734760284424	573
com.upgeek.svg1	Sports	  500 - 1,000  	4.882352828979492	17
mobilerise.MapsRuler	Transportation	  100,000 - 500,000  	4.277580261230469	1126
appinventor.ai_i8uwithalime.TrackBack	Transportation	  10 - 50  	0	0
net.HypercraftSarl.hwcft	Adventure	  100,000 - 500,000  	3.1625747680664062	1507
it.rortos.helicopter	Simulation	  100,000 - 500,000  	3.798048973083496	9636
com.almalence.hdr_plus	Photography	  100,000 - 500,000  	4.126704692840576	5059
com.atlogis.nzmaps	Travel & Local	  1,000 - 5,000  	4.3401360511779785	147
net.cdeguet.smartkeyboardpro	Tools	  100,000 - 500,000  	4.483402729034424	19271
jp.gr.java_conf.nagomi.Krakuw	Medical	  100 - 500  	4.75	4
com.mijnserie	News & Magazines	  100 - 500  	3.444444417953491	18
com.amg.soundroom	Lifestyle	  50,000 - 100,000  	4.545907974243164	2407
com.karmangames.canasta	Card	  500,000 - 1,000,000  	4.464478969573975	21818
com.aiwbizmedia.HockeyPremium	Sports	  50 - 100  	5	4
com.glutenfreegames.horsesimulator	Simulation	  10,000 - 50,000  	4.090546131134033	751
air.net.veronasolutions.gulf	Sports	  1,000 - 5,000  	4.416666507720947	12
com.lunabee.onesafe	Productivity	  5,000 - 10,000  	4.399350643157959	616
com.triforge.WvWAssistant	Media & Video	  10 - 50  	5	1
org.mapapps.mapyourtown.budapest	Travel & Local	  10,000 - 50,000  	3.803149700164795	127
com.bauermedia.de.epaper.bravo	News & Magazines	  10,000 - 50,000  	2.8882522583007812	349
com.bdapp.baduktwoand	Entertainment	  1,000 - 5,000  	4.550000190734863	20
com.gunmaker.android	Entertainment	  1,000 - 5,000  	3.384615421295166	117
com.fun.face.swap.juggler	Entertainment	  1,000,000 - 5,000,000  	3.525463104248047	45301
com.gosav.biathlonmanager	Sports	  50 - 100  	3.857142925262451	7
com.gjj.tractorsim3dsand	Simulation	  100,000 - 500,000  	3.672222137451172	1260
com.Pineappsles.ToothlessDragon	Personalization	  100 - 500  	4.038461685180664	26
com.appsbar.MBLExPrep484943	Medical	  500 - 1,000  	3	9
com.games.solitaire	Card	  5,000 - 10,000  	4.034482955932617	58
com.mpsls.td2	Communication	  10 - 50  	5	3
org.nice.translator	Tools	  500,000 - 1,000,000  	3.9564287662506104	7023
guess.country.flag	Trivia	  100,000 - 500,000  	3.791121244430542	8785
com.sabec.scalextricck	Racing	  1,000 - 5,000  	3.350877285003662	58
info.unexpecteddevelopment.smartwatchwebcamviewer	Communication	  1,000 - 5,000  	3.566037654876709	53
com.sonymobile.themes.cover.green	Tools	  100,000 - 500,000  	3.8988215923309326	4922
com.schoolzone.a9962	Educational	  100 - 500  	4.5	2
com.schoolzone.a9963	Educational	  50 - 100  	4	1
com.kauf.imagefaker.hairstylesfunandfashion	Lifestyle	  1,000,000 - 5,000,000  	3.4450550079345703	4551
com.digipom.easyvoicerecorder.pro	Productivity	  100,000 - 500,000  	4.583970069885254	5889
org.powerup.princess.little.pony.offline	Comics	  10,000 - 50,000  	3.5739645957946777	169
com.otl.cate	Social	  10,000 - 50,000  	3.8112149238586426	535
com.waze	Travel & Local	  50,000,000 - 100,000,000  	4.575411319732666	3131326
com.v1.v1golf2	Sports	  500,000 - 1,000,000  	4.128197193145752	3216
net.ddroid.aw.watchface.rf03	Lifestyle	  1,000 - 5,000  	4.178947448730469	95
com.gameloft.android.ANMP.GloftIMHM	Action	  10,000,000 - 50,000,000  	4.294539928436279	1160969
com.OwlchemyLabs.SmuggleTruckAndroid	Racing	  1,000 - 5,000  	4	51
com.universal.remote.controltv	Tools	  1,000,000 - 5,000,000  	4.010581970214844	57077
com.Nouveda.sailtrim.upwind.one	Sports	  100 - 500  	2.700000047683716	10
com.eyespyda.sorceror	Role Playing	  500 - 1,000  	4.5	126
net.ddroid.aw.watchface.rf05	Productivity	  100 - 500  	3.9473683834075928	19
net.ddroid.aw.watchface.rf04	Lifestyle	  1,000 - 5,000  	4.219511985778809	82
com.raspberry.remote.premium	Media & Video	  100 - 500  	4.538461685180664	13
com.wamba.client	Social	  1,000,000 - 5,000,000  	4.113537788391113	16805
com.medrc.smarteach	Medical	  10,000 - 50,000  	4.060240745544434	249
com.giggleup.BMTA	Casual	  1,000 - 5,000  	4.075471878051758	53
com.danvelazco.fbwrapper	Social	  100,000 - 500,000  	4.256474494934082	5174
com.cashsentinel	Finance	  100 - 500  	5	7
ru.chinaprices	Shopping	  100,000 - 500,000  	4.099340438842773	7882
com.bugunsoft.BUZZPlayer	Media & Video	  10,000 - 50,000  	3.025362253189087	276
com.walklogger.pedometer	Health & Fitness	  500,000 - 1,000,000  	4.022810459136963	8198
com.bikiniabs.cyan	Health & Fitness	  5,000 - 10,000  	4.384615421295166	104
app.mobi.mencanta	Shopping	  50,000 - 100,000  	4.235495090484619	1172
com.aleari.tagspormegustas	Social	  100,000 - 500,000  	3.8464126586914062	3568
com.quizapp.multitable	Educational	  100,000 - 500,000  	3.758965015411377	4406
com.doubleeleven.frozensynapseprime	Strategy	  1,000 - 5,000  	4.306620121002197	287
com.strastar.zolamantransformer_gg	Comics	  50,000 - 100,000  	3.6416666507720947	360
com.pleco.chinesesystem	Books & Reference	  500,000 - 1,000,000  	4.545403480529785	14206
com.projeto.learnsing	Music & Audio	  1,000,000 - 5,000,000  	3.879932403564453	26028
com.jibbapp.gesellschaftc	Books & Reference	  500 - 1,000  	3.299999952316284	10
com.polycom.cmad.mobile.android.phone	Business	  50,000 - 100,000  	4.114238262176514	604
com.globalfun.scoobydooplatform.free	Arcade	  1,000,000 - 5,000,000  	3.730553150177002	28822
air.com.kuma.kw3.comic.comicEpisode17Mobile	Comics	  10,000 - 50,000  	3.6328125	128
air.com.jogatina.ginrummy.android	Card	  10,000 - 50,000  	4.408477783203125	519
tursky.jan.wetter.osterreich.pro	Weather	  100 - 500  	3.1111111640930176	9
com.odesys.freecell	Casual	  10,000 - 50,000  	4.488950252532959	362
com.maps.free.gpsmap.supermaps	Travel & Local	  50,000 - 100,000  	4.253308296203613	1058
com.qigame.lock.global.ironman	Personalization	  1,000 - 5,000  	4.2792205810546875	154
com.skollabs.wallpaper	Lifestyle	  1,000,000 - 5,000,000  	4.052445411682129	35942
vladocar.meteoitalia	Weather	  10,000 - 50,000  	4	138
com.goodbarber.defi30jours	Health & Fitness	  10,000 - 50,000  	3.6655404567718506	296
com.trapped.paranormalescape	Puzzle	  100,000 - 500,000  	4.168529033660889	4385
com.danproductions.medical.guiadebulas	Medical	  5,000 - 10,000  	4.252396106719971	313
com.mcs.clothing_sizecharts	Shopping	  10 - 50  	0	0
com.ackeron.HowMany	Educational	  50 - 100  	5	2
com.andscaloid.planetarium	Education	  100,000 - 500,000  	4.1126885414123535	1127
com.ubisoft.assassin.blackflag	Adventure	  1,000,000 - 5,000,000  	4.137990951538086	97405
com.i6.RacingCarDriving3D	Racing	  100,000 - 500,000  	3.7863845825195312	5435
air.com.differencegames.holuckoftheirish	Casual	  100 - 500  	4.214285850524902	14
com.g6677.android.cmcg	Casual	  10,000,000 - 50,000,000  	3.8171610832214355	131380
eli.com.eli1	Comics	  1,000 - 5,000  	3.7333333492279053	15
com.mm.android.direct.evohd	Communication	  100 - 500  	2.75	12
ie.bluebear.puppydoctor	Family	  500,000 - 1,000,000  	3.7802581787109375	9452
com.mhk.android.faltu_music.famous_classical_film_music	Music & Audio	  100,000 - 500,000  	3.465116262435913	1419
com.mmagneticcompass.mthreemarinecompass	Transportation	  100,000 - 500,000  	3.7905983924865723	2808
cc.jcode.android.ruschak	Social	  5,000 - 10,000  	3.445544481277466	102
com.jg.conecta	Social	  100,000 - 500,000  	3.378239870071411	3318
com.holfeld.speakcantonese	Business	  500 - 1,000  	4.5	26
com.dmp.free.madrid	Transportation	  500,000 - 1,000,000  	4.207531452178955	8365
com.fengrui.tealife	Comics	  10,000 - 50,000  	4.324462413787842	977
ch.zom.app	News & Magazines	  5,000 - 10,000  	3.944444417953491	36
hu.lumisys.scp087m	Adventure	  50,000 - 100,000  	3.490929126739502	1819
com.MoonlightLiveWallpaperTop	Personalization	  500,000 - 1,000,000  	3.985567808151245	11017
eu.dreamup.speedracingextended	Racing	  10 - 50  	3.799999952316284	5
com.panagola.app.om	Health & Fitness	  100,000 - 500,000  	4.493298530578613	10744
net.xdevelop.vibrator	Business	  100,000 - 500,000  	4.142294883728027	1787
com.jrummy.app.managerfree	Productivity	  500,000 - 1,000,000  	4.212595462799072	5494
com.beneficialapp.en.bestbust	Health & Fitness	  100,000 - 500,000  	3.5610687732696533	1048
com.ppgames.solitaire	Card	  100,000 - 500,000  	4.505457401275635	9528
com.inxile.sony.BardTale	Role Playing	  5,000 - 10,000  	4.697201251983643	1179
com.zenprise	Tools	  100,000 - 500,000  	2.7353923320770264	2396
com.spongeballz	Adventure	  10,000 - 50,000  	3.4075629711151123	238
cz.acrobits.softphone.aliengroundwire	Communication	  1,000 - 5,000  	3.3951613903045654	124
com.heavyfall.constructioncity	Puzzle	  5,000,000 - 10,000,000  	4.005074977874756	114289
com.gentlemen	News & Magazines	  100 - 500  	4.808333396911621	120
com.spookyhousestudios.railmaze2	Puzzle	  50,000 - 100,000  	4.0817718505859375	2348
com.frolicfoxstudio.dentistsurgery	Role Playing	  1,000 - 5,000  	2.8636362552642822	44
com.sosc.firstfantasy1super	Role Playing	  10,000 - 50,000  	4.466801643371582	2967
com.makamedia.hockeyweb	Sports	  5,000 - 10,000  	3.463855504989624	166
tv.picpac.edu	Media & Video	  100 - 500  	3.7272727489471436	22
com.hugsnhearts.android_beard_salon	Family	  100,000 - 500,000  	3.366610288619995	3546
com.dattanlabs.ridechicagopro	Travel & Local	  1,000 - 5,000  	4.256097793579102	82
com.spidergames.awesomespiderhuman	Arcade	  50,000 - 100,000  	3.5722544193267822	519
com.hidewhatsappstatus	Communication	  1,000,000 - 5,000,000  	3.5082738399505615	14685
air.RechnenMitGeld	Educational	  10 - 50  	0	0
com.boatgo.license.key	Communication	  5,000 - 10,000  	4.399317264556885	293
math.helper.lite	Education	  1,000,000 - 5,000,000  	4.160648822784424	21214
com.theorie24.app	Educational	  10,000 - 50,000  	3.741758346557617	182
com.synthdark.casesimulatorfree.android	Simulation	  1,000,000 - 5,000,000  	4.137602806091309	78305
com.ss.cf	Photography	  1,000,000 - 5,000,000  	3.853602886199951	47419
it.spaghettiinteractive.briscolapiu	Card	  10,000 - 50,000  	4.175182342529297	274
com.connect.fsmovmap2pro	Simulation	  500 - 1,000  	4.717391490936279	46
com.degreiff.mytoffice	Productivity	  10,000 - 50,000  	4.551723957061768	116
com.penguin.trade.pocketscavenger	Entertainment	  500 - 1,000  	4.137930870056152	29
com.cfinc.homee.themepack.i_love_new_york	Personalization	  100,000 - 500,000  	4.171842575073242	2898
eu.man.telematics	Transportation	  1,000 - 5,000  	4.545454502105713	44
com.barrylooney.android.GunnysReveille	Entertainment	  1,000 - 5,000  	4.153846263885498	52
com.holidaycheck	Travel & Local	  500,000 - 1,000,000  	4.384342670440674	10998
ro.andym.truckracing	Racing	  1,000 - 5,000  	3.2295081615448	61
com.mezmedia.bambaburgergp	Educational	  100,000 - 500,000  	3.790656805038452	2847
com.daingo.news.switzerland	News & Magazines	  10,000 - 50,000  	4.0107526779174805	94
com.hjdimensions.solitaire	Board	  500 - 1,000  	3.555555582046509	9
com.staircase3.opensignal	Tools	  10,000,000 - 50,000,000  	4.196843147277832	223078
com.tribeplay.pandahandymanlite	Education	  1,000,000 - 5,000,000  	3.8307154178619385	19417
com.jennitron.cryptogram	Word	  1,000 - 5,000  	3.9555554389953613	45
com.ausquinn.nursetabsfull	Medical	  500 - 1,000  	4.692307472229004	26
com.motionportrait.PhotoSpeak	Entertainment	  10,000 - 50,000  	3.429090976715088	552
bazinga.historyclean	Tools	  1,000,000 - 5,000,000  	4.435953617095947	69763
com.storytoys.Farm123.GooglePlay	Books & Reference	  10,000 - 50,000  	4.451964855194092	458
com.gabrielecirulli.app2048	Puzzle	  100,000 - 500,000  	4.284725189208984	13722
com.mediaportal.ampdroid.pro	Media & Video	  1,000 - 5,000  	4.624161243438721	149
com.giraffegames.curling	Sports	  10,000 - 50,000  	3.9614949226379395	883
air.com.ldevelop.findmycar	Travel & Local	  10,000 - 50,000  	3.8663365840911865	202
com.pooandplay.buildfarmadventure	Adventure	  100,000 - 500,000  	3.395604372024536	1456
com.vtlabs.barometerinsb	Weather	  1,000 - 5,000  	4.064000129699707	125
com.clicklabs.gooseberrychild	Educational	  1 - 5  	0	0
com.painone7.SmashBrick2	Arcade	  1,000,000 - 5,000,000  	3.6865484714508057	11166
ch.appenzeller.Talerschwingen	Casual	  10,000 - 50,000  	4.435897350311279	273
com.realore.ror1	Strategy	  50,000 - 100,000  	3.9713821411132812	3075
ch.azmedien.az_app_grenchen	News & Magazines	  500 - 1,000  	4.307692527770996	13
air.com.igg.perfectbraidhairdresser	Casual	  5,000,000 - 10,000,000  	3.6132051944732666	53403
com.storytoys.zooanimals.paid.android.googleplay	Education	  500 - 1,000  	4.588235378265381	17
com.bigfishgames.doriangraygoogfull	Casual	  10,000 - 50,000  	4.622410297393799	2365
org.sabda.online	Books & Reference	  10,000 - 50,000  	4.670995712280273	462
com.havos.codewordunlimited	Word	  500,000 - 1,000,000  	3.7135121822357178	4248
com.sampaio.suecag	Card	  5,000 - 10,000  	3.8631579875946045	95
air.uk.co.mathsframe.bubblepopnumberbonds	Educational	  50 - 100  	5	1
com.flatlyapps.budget3	Finance	  10,000 - 50,000  	4.065517425537109	870
io.kam.app	Photography	  100,000 - 500,000  	4.32363224029541	6288
com.shinybox.smash	Role Playing	  1,000,000 - 5,000,000  	4.465356826782227	101031
com.noobmakers.goldcrazeslot	Casino	  10,000 - 50,000  	4.5	538
com.vg.skatepro	Sports	  100,000 - 500,000  	3.494509696960449	5100
com.terrascope.fatmapski	Sports	  1,000 - 5,000  	4.3125	16
net.desi24.tvfromserbia	Media & Video	  10,000 - 50,000  	2.6888887882232666	135
org.gmu.activities.apks.standalone.ifunmallorca	Travel & Local	  1,000 - 5,000  	3.903846263885498	52
com.coinbase.android	Finance	  100,000 - 500,000  	4.42686128616333	6098
net.altivasoft.dubstepheropro	Music	  500 - 1,000  	3.720930337905884	43
ch.nzz.ebalance	Health & Fitness	  1,000 - 5,000  	3.17391300201416	23
com.flaviobruno.games.parolando.pro	Word	  10 - 50  	4	4
com.nttsolmare.game.android.mftef	Adventure	  100,000 - 500,000  	4.160635948181152	5472
hu.jimsoft.eventcountdownwidget	Lifestyle	  500,000 - 1,000,000  	3.8209116458892822	9258
com.lanthier2013	Medical	  100 - 500  	4.285714149475098	7
com.mobile.idmaker	Role Playing	  10,000 - 50,000  	3.728813648223877	236
com.inglesdivino.blurimage	Photography	  100,000 - 500,000  	3.761432647705078	4942
joke.joke.SinhalJoke	Comics	  10,000 - 50,000  	3.951111078262329	225
au.com.tinmangames.gamebook1android	Role Playing	  10,000 - 50,000  	4.506746768951416	667
com.Android.Games.Action.Racing.Shooting.Free.ATVRacing4X4	Racing	  100 - 500  	3	2
com.palmerperformance.DashCommand	Communication	  100,000 - 500,000  	4.096724987030029	5252
com.mautilus.servus	Entertainment	  100,000 - 500,000  	3.8429224491119385	1095
air.com.tamalaki.housesecrets2full	Casual	  100 - 500  	3	7
