packageName	category	downloads	rating	ratingCount
com.edipresse.lematin.ch	News & Magazines	  100,000 - 500,000  	3.397082567214966	620
pl.macaque.hangman2.de	Word	  100 - 500  	3.6111111640930176	18
com.ImaginationUnlimited.instaframe	Photography	  10,000,000 - 50,000,000  	4.164676666259766	317944
com.igg.android.galaxyonline3	Strategy	  1,000,000 - 5,000,000  	3.975719928741455	13056
com.vicinno.activity	Finance	  10,000 - 50,000  	4.525571346282959	919
pt.civ.ojogo	News & Magazines	  50,000 - 100,000  	4.035801410675049	1229
com.bbi.echocardiography_apocketcards	Medical	  1,000 - 5,000  	4.560975551605225	41
com.zoodles.kidmode	Education	  10,000,000 - 50,000,000  	4.122213363647461	57743
com.hamsoft.face.follow	Photography	  1,000,000 - 5,000,000  	3.7159812450408936	8510
com.g5e.mahjonga.full	Board	  10,000 - 50,000  	4.5827813148498535	755
ru.wedroid.durak.full	Card	  1,000 - 5,000  	3.6666667461395264	39
net.oxdb.GPSpeedK	Tools	  500,000 - 1,000,000  	3.6926217079162598	3429
com.madmind.reborn360pro	Tools	  100 - 500  	3.3333332538604736	3
com.play.candyline	Board	  100,000 - 500,000  	4.022671699523926	1632
com.tapatalk.lamonetait	Social	  500 - 1,000  	4.4571428298950195	70
com.russpuppy.dinosaurs	Educational	  100,000 - 500,000  	3.476708173751831	1288
com.iberiangames.mpcmusiccreator	Music & Audio	  100,000 - 500,000  	3.6137993335723877	1116
com.namcobandaigames.spmoja010E	Role Playing	  1,000,000 - 5,000,000  	4.527030944824219	103159
ch.defiant.purplesky	Social	  1,000 - 5,000  	3.724138021469116	58
com.bigfishgames.echoes1googfull	Casual	  1,000 - 5,000  	4.015325546264648	261
com.shawn.stock2	Finance	  10 - 50  	0	0
com.Pixofactor.Ent.NavyMedical	Medical	  50,000 - 100,000  	4.207366943359375	733
air.org.axisentertainment.BabyHazelReindeerSurprise	Family	  50,000 - 100,000  	3.81115460395813	1022
com.panasonic.avc.cng.imageapp	Photography	  500,000 - 1,000,000  	3.822622537612915	5384
de.staupe.quixx_solo	Card	  1,000 - 5,000  	4.02400016784668	125
com.foosegames.megabikeracing3d	Racing	  50,000 - 100,000  	3.822866439819336	621
langame.rivex	Education	  5,000 - 10,000  	4.339622497558594	159
com.emse.genius.modern.full	Trivia	  100 - 500  	4.375	8
com.lambtongames.videodoubledownstudpoker	Card	  50 - 100  	5	1
air.fisherprice.com.Puppy	Education	  1,000,000 - 5,000,000  	4.153951644897461	8022
com.turbotube.app	Media & Video	  100,000 - 500,000  	3.9651215076446533	2265
air.com.badviking.BadEggsOnline2	Strategy	  100,000 - 500,000  	4.313262939453125	6146
de.fj.stadtmobil	Transportation	  1,000 - 5,000  	4.43055534362793	72
com.advasoft.touchretouchfree	Photography	  1,000,000 - 5,000,000  	4.098156452178955	22403
com.tripadvisor.android.apps.cityguide.florence	Travel & Local	  100,000 - 500,000  	4.4810943603515625	1243
com.comic.weblink	Comics	  50,000 - 100,000  	3.5111939907073975	268
com.jundroo.simplerockets	Simulation	  50,000 - 100,000  	4.491118431091309	5911
br.com.pampili.pampihits	Music	  100 - 500  	2.6363637447357178	11
com.kamoland.ytlog_g	Travel & Local	  10,000 - 50,000  	4.716560363769531	314
com.gau.go.weatherex.language.sr	Weather	  10,000 - 50,000  	4.278195381164551	399
com.jigawattlabs.rokujuice	Media & Video	  10,000 - 50,000  	4.103686809539795	434
com.FatGuyStudios.Gun_Wars_Paid	Casual	  100 - 500  	5	9
net.gowrite	Board	  500 - 1,000  	4.7868852615356445	61
com.citc.weatherpro	Weather	  10,000 - 50,000  	4.496872425079346	1119
yong.app.music	Music & Audio	  1,000,000 - 5,000,000  	3.9241855144500732	22067
com.kidawesome.runner.combok	Educational	  100 - 500  	5	1
fr.axel.games.lite.drcheckers	Board	  50,000 - 100,000  	4.180821895599365	730
com.textsmileys.white	Social	  100 - 500  	3.4000000953674316	5
de.androidcrowd.logoquiz	Trivia	  5,000,000 - 10,000,000  	4.13469123840332	35148
com.ruba.carte	Card	  10,000 - 50,000  	3.379310369491577	493
tool.scanner	Tools	  5,000,000 - 10,000,000  	4.178043842315674	166605
air.londonGgirls	Family	  500,000 - 1,000,000  	3.6858880519866943	7561
com.softskycreations.trutheveryone	Board	  10,000 - 50,000  	3.6925995349884033	527
com.eekreedirdeemmoms.electricscreenprank	Entertainment	  50,000 - 100,000  	3.5743439197540283	686
com.berenikaspirkova.katydash	Music	  10,000 - 50,000  	3.7715582847595215	661
com.mobileboss.investapp_pro	Finance	  1 - 5  	0	0
com.gipnetix.escapers	Puzzle	  1,000,000 - 5,000,000  	4.194106578826904	14050
com.dts.driving.duty.bus	Simulation	  500,000 - 1,000,000  	3.6085143089294434	8151
com.ammonite.cubeventure	Role Playing	  5,000 - 10,000  	3.3046512603759766	430
com.drugdictionaryparmaterra.apps	Medical	  50,000 - 100,000  	3.91135311126709	643
lotr.project	Entertainment	  5,000 - 10,000  	4.559366703033447	379
com.PoisonGames.SilentInsanityPT	Adventure	  10,000 - 50,000  	3.986666679382324	825
com.soh.mxcalcfcf	Finance	  500 - 1,000  	3.2857143878936768	7
ginlemon.smartlauncher.extratool	Libraries & Demo	  100,000 - 500,000  	3.942903757095337	15290
ch.walter.e.driver_truck	Education	  1,000 - 5,000  	4.090909004211426	11
asi.standheizung.app	Transportation	  1,000 - 5,000  	4.707316875457764	82
com.biospheregame.magic_yummys_puzzle	Educational	  10 - 50  	5	11
com.oriondev.moneywallet	Finance	  1,000 - 5,000  	4.5217390060424805	230
com.machiavelli	Card	  1,000 - 5,000  	4.166666507720947	120
com.twelvegigs.heaven.bingo	Casino	  5,000,000 - 10,000,000  	4.401775360107422	197464
com.cyngn.gallerynext	Photography	  500,000 - 1,000,000  	4.127655029296875	9698
com.gappsolutions.onlineshoppingindia	Shopping	  100,000 - 500,000  	3.9187116622924805	1304
de.erfolgmitgeld	Finance	  100,000 - 500,000  	4.078960418701172	2039
com.inoguru.email.lite.blue	Business	  100,000 - 500,000  	4.070162296295166	1354
com.nextwave.carrompro	Board	  100 - 500  	3	2
com.tripit.paid	Travel & Local	  10,000 - 50,000  	4.395445346832275	1932
br.com.verde.alarme	Comics	  1,000,000 - 5,000,000  	4.292314052581787	25935
peppe.spesefamiliari.pay	Finance	  100 - 500  	4	20
com.aviary.android.feather.plugins.stickers.love	Libraries & Demo	  10,000 - 50,000  	3.8042168617248535	332
venturetechapps.blackandwhitetilesgame	Music	  500 - 1,000  	3.7058823108673096	17
theah.SimpleCharades	Casual	  1,000 - 5,000  	3.0416667461395264	24
com.Zonkey.MotomApps.Arizona	Transportation	  100 - 500  	3.923076868057251	13
com.youngwoogames.OUTERGCHARGED	Role Playing	  50 - 100  	4.833333492279053	6
com.terrylau.goldsilvercalculator	Finance	  500 - 1,000  	4.607842922210693	51
com.lonedwarfgames.tankrecon2paid	Arcade	  1,000 - 5,000  	4.193675994873047	253
com.adidas.micoach	Health & Fitness	  1,000,000 - 5,000,000  	4.341187953948975	47616
com.redheadgames.plushios	Casual	  10 - 50  	3	2
com.blankcartridge.pokerdealerincometracker	Finance	  10 - 50  	4.199999809265137	5
com.ea.fifaultimate_row	Sports	  10,000,000 - 50,000,000  	3.771286725997925	273609
com.jonasl.GLES20BallLight.livewallpaper	Personalization	  500 - 1,000  	4.09375	32
com.fiftysixkbit.hockeyhornsfree	Sports	  100,000 - 500,000  	4.001804351806641	2217
com.cupcakedigital.miketheknight	Education	  10,000 - 50,000  	3.289719581604004	214
quisono.gps.map.messenger	Transportation	  1 - 5  	0	0
com.rockpocketgames.graatass	Racing	  500 - 1,000  	4.625	8
mobi.vetfinder	Medical	  10,000 - 50,000  	4.240923881530762	303
it.pw2.ppfriend.app	Transportation	  100 - 500  	3.1666667461395264	6
oms.mmc.fortunetelling.gmpay.almanac_vip	Lifestyle	  1,000 - 5,000  	4.440528869628906	227
nl.nkc.camperplaats	Travel & Local	  100,000 - 500,000  	3.7991676330566406	961
com.mosalingua.it	Education	  1,000 - 5,000  	4.599999904632568	195
com.appstyle.wiscanpro	Business	  50 - 100  	4	2
com.wephoneapp	Communication	  1,000,000 - 5,000,000  	4.214539527893066	38007
pl.bartoszwesolowski.blobbyvolley	Sports	  100,000 - 500,000  	3.410943031311035	1718
com.lukapp.meteoradarespro	Weather	  100 - 500  	4.239999771118164	50
net.olmen.sport.ShotView	Sports	  500 - 1,000  	3.409090995788574	22
com.mobirix.wopocket8ball	Sports	  1,000,000 - 5,000,000  	3.626173257827759	9162
com.stevenclift.scradio.paid	News & Magazines	  100 - 500  	4.800000190734863	25
slots.appjunkie.hotchilislots	Casino	  5,000 - 10,000  	4.701986789703369	151
com.portugueselhl	Travel & Local	  10 - 50  	4	1
com.cronto.crontosign.swiss	Finance	  10,000 - 50,000  	3.8580245971679688	162
com.trapped.pirateescape	Puzzle	  100,000 - 500,000  	4.327446460723877	7021
com.cattama.blackjack	Card	  100,000 - 500,000  	3.29158878326416	535
com.softmimo.android.balancebook	Business	  1,000 - 5,000  	4.34375	65
com.mmm.doors.brainteasers.two	Trivia	  10,000 - 50,000  	3.6831395626068115	688
com.viki.android	Entertainment	  5,000,000 - 10,000,000  	4.2563886642456055	165413
com.legitabit.CollegeBaseball	Sports	  1,000 - 5,000  	3.5217392444610596	46
com.vapp.guncamera	Simulation	  1,000,000 - 5,000,000  	3.7206509113311768	25069
com.upfrontapps.learn123forkids	Educational	  5 - 10  	5	12
cm.confide.android	Communication	  100,000 - 500,000  	3.866063356399536	4420
de.amberhome.weather2	Weather	  1,000 - 5,000  	4.330097198486328	103
com.coreapps.android.followme.eb2015	Books & Reference	  500 - 1,000  	4.400000095367432	5
com.cherbib.hejer.astucescheveux	Health & Fitness	  100,000 - 500,000  	3.3651068210601807	1731
yong.media.moobo.musicplayer	Music & Audio	  1,000,000 - 5,000,000  	4.184273719787598	23769
com.bikingila.thevampirestories.quizz	Word	  1,000 - 5,000  	4.032258033752441	62
uk.co.appsunlimited.wikiapp	Books & Reference	  500,000 - 1,000,000  	4.192910671234131	14162
com.valeriologiudice.assistantcoachrugby	Sports	  100 - 500  	4.181818008422852	11
com.ejerciciosvioleta	Entertainment	  100,000 - 500,000  	4.136538028717041	7031
com.pusware.id_compendium	Medical	  1,000 - 5,000  	4.666666507720947	51
com.sgg.crossword	Word	  50,000 - 100,000  	4.302215099334717	4831
com.slotmachinegame.freeslotmachinegame	Casino	  100 - 500  	3	4
com.generamobile.headsoccerlaliga	Sports	  1,000,000 - 5,000,000  	4.1872477531433105	99104
com.debia.zagadkistoger	Word	  10,000 - 50,000  	3.1084656715393066	378
com.scopely.minigolf.free	Arcade	  5,000,000 - 10,000,000  	4.398867607116699	195130
com.appmk.com.AOUQFFXSDSPWNJVV	Libraries & Demo	  5,000 - 10,000  	4.621951103210449	82
com.gravitymobile.recognizeInt	Music & Audio	  10,000 - 50,000  	3.9937500953674316	160
com.chickengu.shootmorebile	Role Playing	  100 - 500  	4.904255390167236	94
com.ellas_tv_go.android	Media & Video	  100 - 500  	3.799999952316284	10
eir.dialer.micro	Communication	  5,000 - 10,000  	4.070796489715576	113
com.badroboapps.s5i	Personalization	  1,000,000 - 5,000,000  	4.065290927886963	22438
com.djit.bassboostforandroidpro	Music & Audio	  1,000 - 5,000  	4.378881931304932	161
com.tbsgames.adfree.danteinferno	Arcade	  5,000 - 10,000  	4.361701965332031	658
nl.sanomamedia.flowcards	Lifestyle	  1,000 - 5,000  	4.41304349899292	46
com.singlecellsoftware.loopstackkey	Music & Audio	  10,000 - 50,000  	4.163599014282227	489
com.yoyozdev.video.converter.mp3.free	Media & Video	  50,000 - 100,000  	3.413489818572998	341
com.momgame.charmocrean	Family	  10,000 - 50,000  	4.097378253936768	534
cc.forestapp	Productivity	  100,000 - 500,000  	4.110301971435547	7688
com.DDI.CarpFishingSimulator	Sports	  10,000 - 50,000  	4.250157833099365	3166
com.apprendrelabourse	Finance	  10,000 - 50,000  	3.556962013244629	79
com.habra.example.call_recorder	Communication	  1,000 - 5,000  	4.028571605682373	350
com.glu.gladiator2	Action	  1,000,000 - 5,000,000  	4.595489025115967	384340
com.thegamebakers.combocrew	Action	  50,000 - 100,000  	4.210457801818848	3844
com.iqapps.mobile.tripjournalfull	Travel & Local	  10,000 - 50,000  	3.799999952316284	485
com.encogent.jinkxtime	Music	  50 - 100  	4	11
com.ivideon.client	Media & Video	  100,000 - 500,000  	4.558215141296387	7687
com.seven.calcioreggiano	Sports	  100 - 500  	3.75	4
games.fun.free.top.action.arcade.racing.game.race.BoatParkingSimulator	Racing	  5 - 10  	0	0
com.jamesmc.writer	Productivity	  1,000,000 - 5,000,000  	4.059201240539551	10440
com.chromatik	Music & Audio	  10,000 - 50,000  	4.246975898742676	992
com.worldbydesign.dinkyracingfull	Racing	  5 - 10  	5	3
com.subterraneansoftware.tanktrouble.android	Arcade	  1,000 - 5,000  	4.182320594787598	181
forcabrasil1.com.br	Word	  1,000 - 5,000  	3.299999952316284	10
com.interactiveresources.TableMountain	Educational	  100 - 500  	4	7
com.truyentranhtuan.blogtruyen.pro	Comics	  100 - 500  	4.523809432983398	21
com.davis.lippertflashcards.phone	Medical	  1,000 - 5,000  	3.8499999046325684	20
com.peixsoft.glasscockpit1000	Transportation	  500 - 1,000  	4.161290168762207	31
com.autodesk.homestyler	Lifestyle	  1,000,000 - 5,000,000  	4.060333251953125	58376
com.blahblah.oncallpagerpro	Communication	  100 - 500  	4.5714287757873535	21
ch.caravan24.caravanapp	Business	  1,000 - 5,000  	3.777777671813965	18
moss.eyesmakeupstepbystep.appmakeup	Business	  50,000 - 100,000  	3.731868028640747	455
com.adeptmobile.ufc.fans	Sports	  100,000 - 500,000  	4.0907673835754395	2567
com.sporx	Sports	  100,000 - 500,000  	3.2849268913269043	5261
death.anime	Comics	  10,000 - 50,000  	4.1135029792785645	511
com.tommo.nggpeff1	Family	  500 - 1,000  	4.205882549285889	34
com.easyn.p2p	Media & Video	  100 - 500  	3.1666667461395264	6
com.azerbo.skiracing	Sports	  100,000 - 500,000  	3.7972960472106934	11021
ch.bootstheorie.app	Education	  100 - 500  	4.5714287757873535	7
com.bittorrent.sync	Productivity	  500,000 - 1,000,000  	4.374887466430664	15522
de.heinemann	Travel & Local	  10,000 - 50,000  	3.8481013774871826	79
com.spiderfly.stormfly	Weather	  5,000 - 10,000  	3.8179190158843994	346
com.popularapp.fakecall	Productivity	  5,000,000 - 10,000,000  	4.252670764923096	70574
com.geekbytespro.mschussler	News & Magazines	  100 - 500  	4.5	24
com.jawbone.upopen	Health & Fitness	  100,000 - 500,000  	3.699695110321045	1312
com.dmtsource.emergencylandingdisaster	Simulation	  100,000 - 500,000  	3.540358543395996	8313
com.ezjoynetwork.cookiemania2	Puzzle	  100,000 - 500,000  	4.2742743492126465	11576
net.xelnaga.exchanger.nonfree	Finance	  1,000 - 5,000  	4.8275861740112305	232
com.mobilityflow.tvp	Media & Video	  1,000,000 - 5,000,000  	3.785886287689209	11634
com.fortinet.forticlient_vpn	Business	  50,000 - 100,000  	4.00684928894043	584
com.wCartoonsWatch	Media & Video	  10 - 50  	5	1
com.nsz.liveStream	Sports	  100,000 - 500,000  	3.9505348205566406	748
com.glutenfreegames.orcasimulator	Simulation	  1,000 - 5,000  	4.365079402923584	126
air.gpBlockSolitaire	Card	  100 - 500  	4.111111164093018	18
com.shopgate.android.app19518	Shopping	  10 - 50  	0	0
sss.checkbookgenius3	Finance	  500 - 1,000  	4.157894611358643	19
com.moultymedia.toddlerdinosaurs	Casual	  1,000 - 5,000  	3.3636362552642822	22
appinventor.ai_raulcg198147.Elige_3	Libraries & Demo	  10,000 - 50,000  	3.6046512126922607	172
com.hancom.office.hwp.playstore	Business	  10,000 - 50,000  	3.1660959720611572	584
com.yelp.android	Travel & Local	  10,000,000 - 50,000,000  	4.329219818115234	198708
com.solarmonitor	Weather	  500 - 1,000  	3.9677419662475586	31
com.gameloft.android.ANMP.GloftSDAD	Puzzle	  1,000,000 - 5,000,000  	3.753375291824341	84586
com.idisplay.virtualscreen	Communication	  50,000 - 100,000  	2.964988946914673	2285
scantech.obddiaggeneric	Communication	  100 - 500  	3.5	6
de.alpstein.alpregio.outdooractive	Travel & Local	  100,000 - 500,000  	3.54243540763855	542
com.kryptongames.findthedifferencesrooms	Puzzle	  50,000 - 100,000  	4.197212219238281	1937
com.android_rsap.rsapinstall	Communication	  50,000 - 100,000  	3.892388343811035	381
com.mobilerise.BOSVPRO	Travel & Local	  100 - 500  	4.363636493682861	11
br.com.frenay.nicolas.obddashboard.full	Tools	  500 - 1,000  	4.050000190734863	20
com.microorganism.microorganism	Adventure	  500,000 - 1,000,000  	3.258181571960449	17081
com.mangazenkan.comic.viewer	Comics	  1,000 - 5,000  	3.75	4
com.turborocketgames.wildlion	Simulation	  500,000 - 1,000,000  	3.7758891582489014	19062
ertugrul.pes2014wallpaper	Sports	  100,000 - 500,000  	3.4614295959472656	1413
com.thewepgroup.dwtsvote	Entertainment	  100 - 500  	4.75	4
com.eivaagames.PoolGame3D	Sports	  1,000 - 5,000  	4.0615386962890625	65
com.mysite.gardengnomes	Strategy	  1,000 - 5,000  	4.075949192047119	79
shk.game.mebilliard	Sports	  5,000 - 10,000  	3.2857143878936768	35
com.bible.concordance	Libraries & Demo	  50,000 - 100,000  	3.933333396911621	210
com.michelin.michelintyre	Transportation	  1,000 - 5,000  	3.8333332538604736	12
pl.ven0m.gpsmeteopro	Weather	  1 - 5  	0	0
notepad.memocool.free	Productivity	  100,000 - 500,000  	4.120506763458252	8680
com.soundmeter.app	Tools	  100,000 - 500,000  	3.9625511169433594	7103
com.yacko.iLands	Simulation	  1,000,000 - 5,000,000  	3.356929063796997	50461
com.ntrack.tuner	Music & Audio	  500,000 - 1,000,000  	4.205136775970459	6113
mobi.ketchapp.amazingbrick	Arcade	  1,000,000 - 5,000,000  	3.92897629737854	107823
com.hedgehogacademy.threelittlepigs	Educational	  500 - 1,000  	4.181818008422852	22
ch.coop.supercard	Lifestyle	  50,000 - 100,000  	4.078116416931152	1805
st.brothas.mtgoxwidget	Finance	  100,000 - 500,000  	4.326353073120117	2531
com.brodski.android.tictactoe	Board	  100,000 - 500,000  	3.184572219848633	3202
com.mvanu.kfz	Transportation	  100 - 500  	4.142857074737549	7
ch.swift.itheorieasa	Education	  1,000 - 5,000  	4.540372848510742	161
com.aviary.android.feather.plugins.filters.street	Libraries & Demo	  10,000 - 50,000  	4.236363410949707	165
com.ma.durgasaptashatipathan	Lifestyle	  10 - 50  	5	3
com.me.xapp.product.gtchatpro	Communication	  50 - 100  	4.800000190734863	5
com.achaeans.seawolf	Weather	  10,000 - 50,000  	4.309523582458496	294
com.espn.fc	Sports	  1,000,000 - 5,000,000  	4.2235918045043945	28883
de.youpickit.androidapp	Shopping	  100,000 - 500,000  	3.892116069793701	1205
com.imobiapp.medicalcoding	Medical	  10 - 50  	0	0
com.android.keepass	Tools	  1,000,000 - 5,000,000  	4.616673469543457	29019
com.teamkang.fauxsound	Tools	  10,000 - 50,000  	4.602380752563477	840
com.newgames.furbyboomappsforfree	Puzzle	  500,000 - 1,000,000  	3.4135265350341797	7245
com.giggleup.ITTAFree	Education	  100,000 - 500,000  	3.8011889457702637	1514
br.org.sidi.grow.perfil.deckaddon.perfil5completo	Trivia	  100 - 500  	4.620689868927002	29
com.incorporateapps.fakegps.fre	Entertainment	  100,000 - 500,000  	4.377556800842285	8555
com.crowdcompass.applQZBPq8llM	Business	  500 - 1,000  	4.400000095367432	10
com.goethe.hr	Education	  10,000 - 50,000  	4.085545539855957	339
net.kairosoft.android.daishizen_ja	Casual	  5,000 - 10,000  	3.8649518489837646	311
com.eggrollgames.animalmathgrade1paid	Educational	  100 - 500  	4.333333492279053	6
