packageName	category	downloads	rating	ratingCount
com.howto.Howtodrawtheeye	Lifestyle	  100,000 - 500,000  	3.2750983238220215	2032
com.binarythinkers.chutesandladdersunderwaters	Board	  10 - 50  	3	1
com.fgol.grabatron1	Arcade	  1,000,000 - 5,000,000  	3.9112961292266846	152486
net.cokelee.drudgepro	News & Magazines	  100 - 500  	4.666666507720947	3
ch.xenoo.workshop.android	Business	  1,000 - 5,000  	4	11
org.ligi.solar_activity_monitor	Weather	  10,000 - 50,000  	3.9642856121063232	112
de.topobyte.apps.offline.stadtplan.berlin	Travel & Local	  100,000 - 500,000  	4.344876289367676	1415
air.com.example.DAC_Android	Media & Video	  1,000 - 5,000  	3.1956522464752197	47
com.apps.balli.billscalendar	Finance	  500 - 1,000  	2.8888888359069824	18
com.playtoddlers.googleplay.dressup.professions.full	Educational	  100 - 500  	4.5	2
net.ddroid.aw.watchface.ra48	Productivity	  500 - 1,000  	4.285714149475098	28
com.lecodroid.cashflow	Finance	  100 - 500  	2.846153736114502	13
com.NicoT.ApeCrimeButtons	Entertainment	  100,000 - 500,000  	4.134124755859375	5137
com.tsf.shell.widget.weather	Weather	  1,000,000 - 5,000,000  	4.045425891876221	7881
com.bookbwinneru2	Books & Reference	  1,000 - 5,000  	3	2
crest.apps.tigrignabible	Books & Reference	  500 - 1,000  	3.7142856121063232	7
com.plum.eye.surgery	Role Playing	  100,000 - 500,000  	2.8760528564453125	831
com.appbasic.glitterphotoframes	Photography	  50,000 - 100,000  	4.169811248779297	530
com.ADnet	Music & Audio	  1,000,000 - 5,000,000  	4.167839050292969	48761
com.idmobile.flashlight	Tools	  1,000,000 - 5,000,000  	4.619593143463135	53704
com.axis.mobile	Finance	  1,000,000 - 5,000,000  	4.075088024139404	48250
com.deuxstv.app	Media & Video	  50,000 - 100,000  	4.033132553100586	332
com.gau.go.weatherex.theme.gowidget.jokulskin	Weather	  50,000 - 100,000  	3.7900147438049316	681
appinventor.ai_cancadrilo.madbarz2	Sports	  50,000 - 100,000  	4.569572448730469	1847
com.qublix.pokerMafia	Card	  100,000 - 500,000  	4.16104793548584	5992
com.giangianni.transport	Transportation	  100 - 500  	5	2
com.lockstockgames.maximumvelocity	Racing	  1,000 - 5,000  	3.929203510284424	113
com.mymappa.maps.corsica	Transportation	  500 - 1,000  	2.4000000953674316	5
com.poignantprojects.androvio	Media & Video	  1,000 - 5,000  	4.4193549156188965	155
com.mo2o.trmedit	Transportation	  5,000 - 10,000  	4.26086950302124	46
com.instebookfamilyreunion	Social	  10 - 50  	0	0
no.papiliogames.listenandlearn	Educational	  10,000 - 50,000  	3.6768558025360107	229
com.zdz.TalkWithYourDog	Word	  10,000 - 50,000  	2.8861048221588135	439
com.YOZHStudio.ferma	Educational	  100,000 - 500,000  	3.5562660694122314	782
com.hottrix.iwaterfree	Arcade	  1,000,000 - 5,000,000  	3.0976622104644775	13260
com.outthinking.Makemymovie	Photography	  1,000,000 - 5,000,000  	3.678929328918457	15168
com.igg.castleclash	Strategy	  10,000,000 - 50,000,000  	4.574662685394287	2856938
com.reksaneb.EnterpriseProManager	Business	  500 - 1,000  	3.830188751220703	53
com.a1096381752503647877cf013a.a12186113a	Sports	  10 - 50  	0	0
air.com.devgameapp.ArabianPrincessMakeover	Casual	  1,000,000 - 5,000,000  	3.712275981903076	14288
eu.dreamup.speedracingultimate2	Racing	  100 - 500  	4.300000190734863	20
easy.Shopping.Full	Shopping	  50 - 100  	5	1
air.com.classicalwhole.BV	Music	  1 - 5  	5	1
com.yourappsoft.Ibiza	Music	  10,000 - 50,000  	2.919565200805664	460
fr.arreterdefumer.android	Health & Fitness	  50,000 - 100,000  	3.647481918334961	417
hu.szte.ttik.WordCards	Education	  50,000 - 100,000  	4.230955123901367	827
com.switchingbrains.metaldonate	News & Magazines	  50 - 100  	4.153846263885498	13
com.cuteparislivewallpaper	Personalization	  100,000 - 500,000  	4.150877475738525	12593
com.ccm.creditcardmanager	Finance	  100 - 500  	3.5	6
com.fourdoorlemon.yatr	Sports	  100 - 500  	4.090909004211426	22
cz.ace.dotwalkerpro	Transportation	  100 - 500  	4.888888835906982	9
com.ninjatech.superginoadventure	Adventure	  1,000 - 5,000  	4.157894611358643	19
com.bmac.socialtouchnew	Social	  50,000 - 100,000  	4.0181450843811035	992
air.com.fgl.fgnhiddenobjects.homysteriouscastle	Casual	  1 - 5  	0	0
infl.sbc	Finance	  10 - 50  	0	0
com.blueshieldapps.photoblend	Photography	  1,000 - 5,000  	4.5234375	128
de.clickthai.android.ClickthaiDict.DE	Travel & Local	  500 - 1,000  	4.185184955596924	27
com.hakappblue.game	Entertainment	  1,000 - 5,000  	4.253520965576172	71
com.mobility.mymobs	Health & Fitness	  500 - 1,000  	4.146341323852539	41
com.kamagames.pokeristPitaya	Card	  50,000 - 100,000  	4.122253894805908	2094
com.xe.currencypro	Travel & Local	  10,000 - 50,000  	4.576208114624023	538
com.bc_bus_builder	Entertainment	  1,000,000 - 5,000,000  	3.6332919597625732	12076
com.verynicestudio.KHCar	Family	  500 - 1,000  	4.599999904632568	5
air.com.bajasim.atc4real.pro.vol2	Simulation	  100 - 500  	4.586206912994385	29
d.android.wallpaper.simpleblack	Personalization	  100,000 - 500,000  	4.20872688293457	4446
com.spidergames.turtleninja	Adventure	  5,000 - 10,000  	3.7714285850524902	70
name.antonsmirnov.android.cppdroid	Education	  100,000 - 500,000  	4.134763717651367	12303
com.cahitbeyaz.android.games.adamasmaca	Word	  100,000 - 500,000  	3.113003969192505	1761
de.startupfreunde.bibflirt	Social	  100,000 - 500,000  	3.448359727859497	2469
com.futurebits.instafriends	Lifestyle	  100,000 - 500,000  	4.201405048370361	10248
sportksa.org	Sports	  50,000 - 100,000  	3.7835195064544678	1432
com.Paradox	Communication	  10,000 - 50,000  	3.4285714626312256	609
com.mss.magicslot	Casino	  50,000 - 100,000  	3.7578041553497314	929
com.fsp.android.c	Social	  10,000,000 - 50,000,000  	4.282629013061523	107137
com.twoplay.twoplayer2	Music & Audio	  5,000 - 10,000  	4.386904716491699	504
com.alarmclock.xtreme	Tools	  100,000 - 500,000  	4.7180938720703125	17859
com.panagola.app.shopcalcpro	Shopping	  1,000 - 5,000  	4.265822887420654	158
handyapps.price.gareth.altimeter	Transportation	  1,000 - 5,000  	4.07692289352417	13
com.princedev.carrossjogos	Word	  10,000 - 50,000  	3.631147623062134	122
com.famillandofu.WolfRunSlots	Casino	  100,000 - 500,000  	3.7118327617645264	2679
uk.co.revolution.bs5	Adventure	  10,000 - 50,000  	4.546625137329102	4193
com.vagonn.doviz	Finance	  10,000 - 50,000  	3.9053030014038086	264
eu.es.dn	Productivity	  500,000 - 1,000,000  	4.350371837615967	14517
com.watch.richface.lux	Personalization	  1,000 - 5,000  	4.047618865966797	42
com.cjenm.sknights	Role Playing	  1,000,000 - 5,000,000  	4.286899566650391	559708
com.tribeplay.swimmingpool	Family	  10,000 - 50,000  	4.137019157409668	416
com.pitchedapps.material.glass.free	Personalization	  10,000 - 50,000  	4.32513952255249	895
com.epson.iprojection	Productivity	  100,000 - 500,000  	3.377545118331909	1719
com.appchatvl.animefull	Personalization	  100,000 - 500,000  	4.268061637878418	3059
com.dandori.vagmarkenp	Transportation	  100 - 500  	5	1
com.premiericons.clock.bulldogs	Sports	  5 - 10  	0	0
com.yoc.swiss.swiss	Travel & Local	  100,000 - 500,000  	3.2978906631469727	2323
sps.live.xmls.es	Media & Video	  100,000 - 500,000  	4.318756103515625	6014
com.mico	Social	  1,000,000 - 5,000,000  	4.183760166168213	88093
com.tfm.app	Media & Video	  100,000 - 500,000  	3.9129719734191895	609
com.wetproductions.mvgpaid	Simulation	  100 - 500  	3.60606050491333	33
com.itaxich.passenger	Transportation	  100 - 500  	5	5
com.funeasylearn.arabic	Education	  100,000 - 500,000  	4.431551933288574	4697
com.virblue.mystudylife	Education	  500,000 - 1,000,000  	4.117084980010986	17056
air.com.longo.Xiangqi.android.free	Board	  100,000 - 500,000  	4.173769474029541	3638
com.tuokio.smashtheschool	Action	  500,000 - 1,000,000  	3.861102819442749	33298
com.wNostaleSpPointCalculator	Role Playing	  100 - 500  	3.3333332538604736	12
crazzleDazzleDev.pepper	Card	  500 - 1,000  	3.4761905670166016	21
cz.kamma.kitkatdialer.donation	Communication	  500 - 1,000  	4.21875	32
com.CornerCard	Finance	  10,000 - 50,000  	3.95035457611084	141
com.frojo.cooking.android	Casual	  1,000,000 - 5,000,000  	3.890120029449463	39352
com.tapanifirst.clocksakato.sakato	Finance	  1 - 5  	5	1
com.iscreenrecorder	Tools	  1,000,000 - 5,000,000  	3.2318739891052246	36343
com.iihf.android2015	Sports	  10,000 - 50,000  	4.5153117179870605	947
com.jaycolbar.uae.emojis	Social	  10,000 - 50,000  	3.2391304969787598	92
com.fungames777.casino	Casino	  50,000 - 100,000  	4.214168071746826	607
info.kaibach.bmi	Health & Fitness	  10,000 - 50,000  	3.049180269241333	122
com.wb.goog.injustice	Action	  10,000,000 - 50,000,000  	4.4425835609436035	1484293
com.auphadevelop.threedhomeplans	Lifestyle	  10,000 - 50,000  	3.569767475128174	258
de.olbu.android.moviecollection	Media & Video	  100,000 - 500,000  	3.7949085235595703	2789
com.bluebitapps.sociallypinkpremium	Social	  100 - 500  	3.5	12
com.fivedraw.nc	Libraries & Demo	  100,000 - 500,000  	3.723456859588623	810
share.example.koutuziko	Transportation	  500 - 1,000  	4.666666507720947	9
com.quantumdesigngroup.helicopterflightsimulator	Simulation	  10,000 - 50,000  	3.540073871612549	811
com.chenhan.flatrose	Comics	  10,000 - 50,000  	4.237521648406982	581
com.fanatapp.samsunggearlive	Books & Reference	  10,000 - 50,000  	3.27368426322937	95
com.sec.android.easyMover	Tools	  5,000,000 - 10,000,000  	4.161660194396973	41315
com.bessiambre.speedBones	Medical	  10,000 - 50,000  	4.497757911682129	225
com.askneo.android.fbk	Books & Reference	  100,000 - 500,000  	3.642328977584839	1082
com.veewo.money	Simulation	  500,000 - 1,000,000  	3.881173610687256	24439
com.developandroid.android.cars	Board	  1,000,000 - 5,000,000  	3.801640510559082	4023
com.adj	Music & Audio	  1,000,000 - 5,000,000  	3.88561749458313	28326
com.magictrick12.app	Entertainment	  500 - 1,000  	4.30555534362793	36
com.chaks.juzamma	Libraries & Demo	  500,000 - 1,000,000  	4.612096309661865	6597
com.inetdb.eggknocker	Trivia	  100,000 - 500,000  	3.134019374847412	7581
com.andromo.dev307966.app292731	Medical	  1,000 - 5,000  	2.615384578704834	13
com.jifenglieying.cn	Role Playing	  10,000 - 50,000  	3.9276673793792725	553
com.lightbot.lightbot	Puzzle	  10,000 - 50,000  	4.696920394897461	1234
com.gmfr.car.transporter.truck.driver3D	Simulation	  100,000 - 500,000  	3.542513132095337	1329
de.SWL.FS04	Books & Reference	  5,000 - 10,000  	3.940593957901001	101
com.vinvar.allnotify.sony	Communication	  1,000 - 5,000  	4.090909004211426	77
com.jbr.lotrquizv3	Trivia	  50,000 - 100,000  	4.043891906738281	1367
com.google.android.apps.adm	Tools	  5,000,000 - 10,000,000  	4.280662536621094	287299
droid.jp.heteml.macmic2	Medical	  1,000 - 5,000  	3.4000000953674316	25
com.eivaagames.BowlingGame3D	Sports	  1,000 - 5,000  	4.306451797485352	186
com.egproject.stoneofsouls	Role Playing	  50 - 100  	4.714285850524902	7
air.uk.co.bbc.android.mediaplayer	Entertainment	  10,000,000 - 50,000,000  	3.451908826828003	57341
com.MyIndieApp.FreeRockRadio	Music & Audio	  100,000 - 500,000  	4.2991204261779785	1364
com.silvercrk.euchre	Card	  1,000 - 5,000  	4.147058963775635	68
com.mjs.countemblackjackpro	Card	  1,000 - 5,000  	4.604166507720947	144
com.socialnmobile.colordict	Books & Reference	  5,000,000 - 10,000,000  	4.344514846801758	36740
com.advancedtinylab.thunderracing	Racing	  1,000,000 - 5,000,000  	3.7323312759399414	52098
net.melwin.k9	Communication	  1,000 - 5,000  	4	42
com.bionicapps.newsgooglereaderpro	News & Magazines	  1,000 - 5,000  	4.525938987731934	559
com.symphonyapps.ocean	Casino	  10,000 - 50,000  	4.167630195617676	346
com.mobisters.textart.free	Social	  1,000,000 - 5,000,000  	3.987936496734619	16583
com.xoopsoft.apps.bundesliga.free	Sports	  1,000,000 - 5,000,000  	4.286300182342529	8781
com.tndev.funnyframes	Photography	  5,000,000 - 10,000,000  	4.09824800491333	53885
air.stingrayv101	Casino	  500 - 1,000  	4.4210524559021	19
com.demian.mathgames	Education	  100,000 - 500,000  	3.587064743041992	402
ginlemon.flowerfree	Personalization	  10,000,000 - 50,000,000  	4.3846516609191895	337794
net.zhuoweizhang.mcpelauncher	Tools	  10,000,000 - 50,000,000  	3.780486822128296	324992
com.coa.spartacus	Role Playing	  500,000 - 1,000,000  	3.8350846767425537	13037
com.thinktime.instant.hd	Photography	  10,000 - 50,000  	4.0418782234191895	788
com.caller.screen.sprite.coc.paid	Communication	  100 - 500  	4	3
com.jurajkusnier.minesweeper	Puzzle	  500,000 - 1,000,000  	4.030491828918457	11085
net.medhand.cdc2014	Medical	  100 - 500  	3.909090995788574	11
com.fsrhlmkp	Books & Reference	  100,000 - 500,000  	3.871516466140747	2763
muntow.guess.word.icon.quiz.movie	Trivia	  1,000 - 5,000  	4.019608020782471	51
com.kokteyl.soccerway	Sports	  10,000 - 50,000  	4.482388973236084	1306
com.clockbyte.vkdogshunter	Social	  50 - 100  	4.066666603088379	15
de.digitalemil.eagleandroid.cowhands.pro	Casual	  10 - 50  	5	1
com.fixeads.standvirtual	Lifestyle	  100,000 - 500,000  	4.302257061004639	6468
com.hmobile.biblekjv	Books & Reference	  1,000,000 - 5,000,000  	4.571033000946045	87734
ch.unige.stopcannabis	Health & Fitness	  1,000 - 5,000  	3.89393949508667	66
com.mailchimp.mailchimp	Business	  100,000 - 500,000  	4.194599628448486	3222
wmdev.apps.navBrowser	Travel & Local	  500,000 - 1,000,000  	4.269642353057861	3832
es.aroundpixels.hsk2pro	Education	  1,000 - 5,000  	4.341176509857178	85
jp.co.ultimaarchitect.android.fourinarow.free	Board	  100,000 - 500,000  	3.744304895401001	2546
com.phantomefx.bovinebling	Card	  5,000 - 10,000  	3.2249999046325684	82
com.dni.vod.dmax.de	Entertainment	  100,000 - 500,000  	4.142959117889404	7009
com.estmob.android.sendanywhere	Productivity	  1,000,000 - 5,000,000  	4.483994483947754	24023
com.real.RealPlayerCloud	Media & Video	  1,000,000 - 5,000,000  	4.146108150482178	35987
com.king.farmheroessaga	Casual	  100,000,000 - 500,000,000  	4.339054584503174	4951108
com.yudiz.idoser	Entertainment	  10,000 - 50,000  	3.4925029277801514	867
com.emoji.ikeyboard.theme.Mysterious	Productivity	  50,000 - 100,000  	4.035803318023682	1201
home.inspection.tobjeff.paid.key	Business	  1,000 - 5,000  	2.880000114440918	25
com.jagdzeiten.hunting	Books & Reference	  1,000 - 5,000  	4.407766819000244	103
air.Kuckuck_MULTI_DE	Books & Reference	  100,000 - 500,000  	4.086206912994385	290
com.mp.rallyracing3d	Sports	  5,000 - 10,000  	3.1379311084747314	58
eu.mvns.games	Casino	  1,000,000 - 5,000,000  	4.468837261199951	54063
de.embryotox	Medical	  10,000 - 50,000  	4.586826324462891	167
ch.fugu.frzollapp	Travel & Local	  5,000 - 10,000  	3.555555582046509	45
com.asmolgam.functional	Educational	  10,000 - 50,000  	4.257184028625488	696
com.bloodpressurebyusingflash.bpcalc.systolicbloodpressureflash.diastolicblooodpressureflash	Medical	  1,000 - 5,000  	3.3499999046325684	20
com.bebemedia.picachu2015best	Board	  50,000 - 100,000  	3.933907985687256	696
ch.bitspin.timely	Lifestyle	  5,000,000 - 10,000,000  	4.364877700805664	210583
org.tenjin.wallpaper88232	Casual	  500 - 1,000  	3.7857143878936768	14
uk.co.aifactory.fial	Board	  5,000 - 10,000  	4.6307692527771	130
com.mosalingua.deu	Education	  1,000 - 5,000  	4.586466312408447	133
com.sparrow.gemsxxl2	Board	  10,000 - 50,000  	3.9663121700286865	564
com.swisscom.tv2	Media & Video	  100,000 - 500,000  	3.7449138164520264	1917
com.ThunderstormLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	3.8327786922454834	1202
de.autobildsportscars.augmentedreality	News & Magazines	  1,000 - 5,000  	4.653846263885498	26
com.tomaszwroblewski.guess.the.food	Trivia	  5,000 - 10,000  	4.011695861816406	171
com.theronrogers.vaultypro	Media & Video	  50,000 - 100,000  	4.587528705596924	13077
pl.navsim.kimwidget.pro	Weather	  100 - 500  	4.363636493682861	11
com.sun.studios.gear_fit_camera_remote	Photography	  10,000 - 50,000  	3.996879816055298	641
com.rikkigames.solsuite	Card	  500,000 - 1,000,000  	4.155051231384277	17362
s1mOn.android.playpoker1	Card	  50 - 100  	5	1
net.milkdrops.beentogether.full	Lifestyle	  5,000 - 10,000  	4.447876453399658	259
air.FreeKickcup2014	Sports	  100,000 - 500,000  	3.6254682540893555	2937
com.bridge3	Transportation	  50 - 100  	3.75	12
com.appkruti.heliumvideobooth	Entertainment	  10,000 - 50,000  	2.519658088684082	585
com.rhomobile.gmsdc	Transportation	  1 - 5  	0	0
com.andymstone.metronome	Music & Audio	  5,000,000 - 10,000,000  	4.3177313804626465	64265
net.milkdrops.beentogether	Lifestyle	  1,000,000 - 5,000,000  	4.300251007080078	41432
com.girlsgames.SpaSalonHalloween	Role Playing	  100,000 - 500,000  	3.6236793994903564	2745
com.andromo.dev52697.app54432	Medical	  500 - 1,000  	4	5
biz.binarysolutions.fasp	Business	  1,000,000 - 5,000,000  	3.8844590187072754	4916
com.lockwoodpublishing.avakinstarstyle	Role Playing	  500,000 - 1,000,000  	3.1514503955841064	10756
au.com.espace.dots.animal	Educational	  100,000 - 500,000  	3.576728582382202	1186
com.service.fullscreenmaps	Travel & Local	  100 - 500  	4.181818008422852	22
com.bigfishgames.soidroidfull	Casual	  5,000 - 10,000  	4.205479621887207	511
com.thetisgames.superbruno.paid	Family	  100 - 500  	4.5	4
com.fcon.twitgtv	Media & Video	  1,000 - 5,000  	3.75	44
com.briteapps.ozquake	Weather	  5,000 - 10,000  	4.037499904632568	160
co.uk.create.solutions.stallcardpayments	Business	  100 - 500  	3.5	2
in.spicelabs.hangman.crossword	Word	  1,000 - 5,000  	4.1710524559021	76
com.dooub.shake.karshake	Music	  100,000 - 500,000  	4.0758514404296875	646
com.pk.it_riddlers.spoof	Comics	  5,000 - 10,000  	3.7068965435028076	58
com.gamaapps.nokatedarija	Comics	  50,000 - 100,000  	3.669724702835083	327
champ.score	Sports	  1,000 - 5,000  	4.38095235824585	189
com.zdz.MusicThinkFastTvSeries	Music	  10,000 - 50,000  	3.388059616088867	134
com.corusen.accupedo.widget	Health & Fitness	  10,000 - 50,000  	4.106382846832275	1457
com.itrockstars.android.nanny	Lifestyle	  100,000 - 500,000  	4.229822158813477	731
com.alawar.eternaljourneypaid	Adventure	  5,000 - 10,000  	4.324958324432373	597
com.footpath	Travel & Local	  1,000 - 5,000  	3.9420289993286133	69
com.endless.manga	Comics	  10,000 - 50,000  	4.321588516235352	1561
com.idmobile.italymeteo	Weather	  100,000 - 500,000  	4.503729820251465	11395
com.phonesplayer.topimages.goodnight	Social	  100,000 - 500,000  	4.193317413330078	2095
de.eyevisions.coolfunnysayings	Lifestyle	  100,000 - 500,000  	3.563636302947998	1650
com.easyxapp.secret	Business	  1,000,000 - 5,000,000  	3.723414659500122	20500
com.igg.clashoflords2_fr	Strategy	  1,000,000 - 5,000,000  	4.636581897735596	77902
com.hertz	Transportation	  100,000 - 500,000  	2.387913227081299	1936
com.ionicframework.museumsapp335081	Education	  100 - 500  	3.25	4
com.scottgames.vegaswildlimited	Card	  10,000 - 50,000  	3.9080235958099365	511
com.beauty.city.kidgame	Board	  50,000 - 100,000  	3.453070640563965	863
